timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
3320,2457,1,42,101,2006-08-28,0.25,"2014-07-31 02:00:57"
3321,2457,1,42,101,2006-08-30,0.25,"2014-07-31 02:00:57"
3322,2458,1,14,101,2006-08-29,1,"2014-07-31 02:00:57"
3323,2459,1,31,101,2006-08-29,2,"2014-07-31 02:00:57"
3324,2459,1,31,101,2006-08-30,1,"2014-07-31 02:00:57"
3325,2460,1,21,101,2006-08-30,1.25,"2014-07-31 02:00:57"
3326,2461,1,44,101,2006-08-30,1.5,"2014-07-31 02:00:57"
3327,2462,1,11,101,2006-08-30,0.5,"2014-07-31 02:00:57"
3328,2463,1,31,101,2006-08-30,2,"2014-07-31 02:00:57"
3329,2464,4,7,101,2006-09-06,0.25,"2014-07-31 02:00:57"
3330,2464,4,7,101,2006-09-07,0.25,"2014-07-31 02:00:57"
3331,2464,4,7,101,2006-09-08,0.5,"2014-07-31 02:00:57"
3332,2465,4,7,101,2006-09-12,0.25,"2014-07-31 02:00:57"
3333,2465,4,7,101,2006-09-13,0.75,"2014-07-31 02:00:57"
3334,2465,4,7,101,2006-09-15,0.5,"2014-07-31 02:00:57"
3335,2466,4,7,101,2006-09-21,0.75,"2014-07-31 02:00:57"
3336,2467,4,7,101,2006-09-26,0.75,"2014-07-31 02:00:57"
3337,2468,17,29,101,2006-09-01,3,"2014-07-31 02:00:57"
3338,2469,17,29,101,2006-09-02,1,"2014-07-31 02:00:57"
3339,2470,17,27,101,2006-09-02,1.5,"2014-07-31 02:00:57"
3340,2471,17,29,101,2006-09-04,2,"2014-07-31 02:00:57"
3341,2471,17,29,101,2006-09-06,3,"2014-07-31 02:00:57"
3342,2472,17,29,101,2006-09-06,2,"2014-07-31 02:00:57"
3343,2473,17,33,101,2006-09-08,6,"2014-07-31 02:00:57"
3344,460,17,30,101,2006-09-12,2,"2014-07-31 02:00:57"
3345,2474,17,29,101,2006-09-18,4,"2014-07-31 02:00:57"
3346,2475,17,29,101,2006-09-18,2,"2014-07-31 02:00:57"
3347,2476,17,29,101,2006-09-19,2.5,"2014-07-31 02:00:57"
3348,2477,17,32,101,2006-09-21,2,"2014-07-31 02:00:57"
3349,2478,17,33,101,2006-09-28,7,"2014-07-31 02:00:57"
3350,1327,12,31,101,2006-08-30,4,"2014-07-31 02:00:57"
3351,2479,12,31,101,2006-09-18,1.5,"2014-07-31 02:00:57"
3352,2480,12,33,10,2006-09-28,4,"2014-07-31 02:00:57"
3353,2481,12,33,16,2006-09-29,6.5,"2014-07-31 02:00:57"
3354,2482,11,29,101,2006-09-05,4,"2014-07-31 02:00:57"
3355,2482,11,29,101,2006-09-07,4,"2014-07-31 02:00:57"
3356,2482,11,29,101,2006-09-08,2,"2014-07-31 02:00:57"
3357,2483,11,28,101,2006-09-05,1,"2014-07-31 02:00:57"
3358,2484,11,14,101,2006-09-07,2,"2014-07-31 02:00:57"
3359,2485,11,9,101,2006-09-09,5,"2014-07-31 02:00:57"
3360,2486,11,21,101,2006-09-15,1.5,"2014-07-31 02:00:57"
3361,2487,11,32,7,2006-09-12,1.25,"2014-07-31 02:00:57"
3362,2487,11,32,7,2006-09-15,3,"2014-07-31 02:00:57"
3363,2488,11,33,7,2006-09-12,1.75,"2014-07-31 02:00:57"
3364,2489,11,30,101,2006-09-13,2,"2014-07-31 02:00:57"
3365,1101,11,28,101,2006-09-14,1,"2014-07-31 02:00:57"
3366,2490,11,32,10,2006-09-14,6,"2014-07-31 02:00:57"
3367,1198,11,28,101,2006-09-12,0.25,"2014-07-31 02:00:57"
3368,1198,11,28,101,2006-09-13,0.25,"2014-07-31 02:00:57"
3369,1198,11,28,101,2006-09-14,0.25,"2014-07-31 02:00:57"
3370,1198,11,28,101,2006-09-15,0.25,"2014-07-31 02:00:57"
3371,2491,11,29,101,2006-09-18,3,"2014-07-31 02:00:57"
3372,2491,11,29,101,2006-09-19,3,"2014-07-31 02:00:57"
3373,2491,11,29,101,2006-09-20,0.75,"2014-07-31 02:00:57"
3374,2492,11,32,7,2006-09-20,0.75,"2014-07-31 02:00:57"
3375,2492,11,32,7,2006-09-22,1,"2014-07-31 02:00:57"
3376,2493,11,9,37,2006-09-20,1.5,"2014-07-31 02:00:57"
3377,2494,11,32,10,2006-09-21,5.5,"2014-07-31 02:00:57"
3378,2495,11,32,7,2006-09-22,1,"2014-07-31 02:00:57"
3379,2496,11,14,101,2006-09-19,2,"2014-07-31 02:00:57"
3380,2497,11,28,101,2006-09-19,1,"2014-07-31 02:00:57"
3381,2497,11,28,101,2006-09-21,1,"2014-07-31 02:00:57"
3382,2498,11,32,49,2006-09-22,1.5,"2014-07-31 02:00:57"
3383,2499,11,7,101,2006-09-25,1,"2014-07-31 02:00:57"
3384,2499,11,7,101,2006-09-26,0.25,"2014-07-31 02:00:57"
3385,2499,11,7,101,2006-09-27,0.5,"2014-07-31 02:00:57"
3386,2500,11,28,101,2006-09-25,0.5,"2014-07-31 02:00:57"
3387,2500,11,28,101,2006-09-26,0.5,"2014-07-31 02:00:57"
3388,2500,11,28,101,2006-09-27,1,"2014-07-31 02:00:57"
3389,2500,11,28,101,2006-09-28,0.5,"2014-07-31 02:00:57"
3390,2500,11,28,101,2006-09-29,0.25,"2014-07-31 02:00:57"
3391,2501,11,32,11,2006-09-25,2,"2014-07-31 02:00:57"
3392,2501,11,32,11,2006-09-26,3,"2014-07-31 02:00:57"
3393,2502,11,32,10,2006-09-26,3,"2014-07-31 02:00:57"
3394,2503,11,32,7,2006-09-27,7,"2014-07-31 02:00:57"
3395,2504,11,33,101,2006-09-27,3,"2014-07-31 02:00:57"
3396,2505,11,33,10,2006-09-28,4,"2014-07-31 02:00:57"
3397,2506,11,33,16,2006-09-29,2,"2014-07-31 02:00:57"
3398,2507,11,9,101,2006-09-29,1.5,"2014-07-31 02:00:57"
3399,2508,3,7,101,2006-09-01,0.5,"2014-07-31 02:00:57"
3400,2509,3,9,101,2006-09-01,0.25,"2014-07-31 02:00:57"
3401,2510,3,9,101,2006-09-13,0.5,"2014-07-31 02:00:57"
3402,2511,3,7,101,2006-09-18,0.75,"2014-07-31 02:00:57"
3403,2511,3,7,101,2006-09-21,1,"2014-07-31 02:00:57"
3404,2512,3,22,101,2006-09-21,0.5,"2014-07-31 02:00:57"
3405,2513,3,22,101,2006-09-26,1.25,"2014-07-31 02:00:57"
3406,2513,3,22,101,2006-09-27,1.5,"2014-07-31 02:00:57"
3407,2513,3,22,101,2006-09-28,4,"2014-07-31 02:00:57"
3408,2514,13,43,101,2006-09-04,1.25,"2014-07-31 02:00:57"
3409,2515,13,14,101,2006-09-04,0.75,"2014-07-31 02:00:57"
3410,2516,13,9,101,2006-09-04,3.5,"2014-07-31 02:00:57"
3411,2517,13,14,101,2006-09-04,2,"2014-07-31 02:00:57"
3412,2518,13,21,101,2006-09-04,0.5,"2014-07-31 02:00:57"
3413,2518,13,21,101,2006-09-05,1.5,"2014-07-31 02:00:57"
3414,2519,13,28,101,2006-09-05,0.5,"2014-07-31 02:00:57"
3415,2514,13,43,101,2006-09-05,0.5,"2014-07-31 02:00:57"
3416,2516,13,9,101,2006-09-05,1.25,"2014-07-31 02:00:57"
3417,2520,13,14,101,2006-09-05,0.5,"2014-07-31 02:00:57"
3418,2521,13,28,101,2006-09-05,3,"2014-07-31 02:00:57"
3419,2522,13,29,101,2006-09-05,0.25,"2014-07-31 02:00:57"
3420,2523,13,8,101,2006-09-05,0.25,"2014-07-31 02:00:57"
3421,2524,13,14,101,2006-09-05,0.25,"2014-07-31 02:00:57"
3422,2516,13,9,101,2006-09-09,3.5,"2014-07-31 02:00:57"
3423,2525,13,14,101,2006-09-09,0.75,"2014-07-31 02:00:57"
3424,2526,13,14,101,2006-09-10,0.5,"2014-07-31 02:00:57"
3425,2516,13,9,101,2006-09-10,3,"2014-07-31 02:00:57"
3426,2527,13,28,101,2006-09-10,2,"2014-07-31 02:00:57"
3427,2528,13,42,101,2006-09-10,0.5,"2014-07-31 02:00:57"
3428,2529,13,28,101,2006-09-10,0.5,"2014-07-31 02:00:57"
3429,2530,13,31,101,2006-09-10,0.75,"2014-07-31 02:00:57"
3430,2531,13,14,101,2006-09-10,0.25,"2014-07-31 02:00:57"
3431,2531,13,14,101,2006-09-11,0.25,"2014-07-31 02:00:57"
3432,2532,13,14,101,2006-09-11,0.75,"2014-07-31 02:00:57"
3433,2533,13,14,101,2006-09-11,0.75,"2014-07-31 02:00:57"
3434,2534,13,14,101,2006-09-11,0.5,"2014-07-31 02:00:57"
3435,2516,13,9,101,2006-09-11,3.25,"2014-07-31 02:00:57"
3436,2535,13,14,101,2006-09-12,0.75,"2014-07-31 02:00:57"
3437,2536,13,44,101,2006-09-12,1,"2014-07-31 02:00:57"
3438,2537,13,14,101,2006-09-12,0.25,"2014-07-31 02:00:57"
3439,2516,13,9,101,2006-09-12,2.5,"2014-07-31 02:00:57"
3440,2538,13,28,101,2006-09-12,1.5,"2014-07-31 02:00:57"
3441,2539,13,9,101,2006-09-13,6,"2014-07-31 02:00:57"
3442,2540,13,42,101,2006-09-10,0.25,"2014-07-31 02:00:57"
3443,2541,13,21,101,2006-09-15,1.5,"2014-07-31 02:00:57"
3444,2542,13,9,101,2006-09-15,0.5,"2014-07-31 02:00:57"
3445,2543,13,43,101,2006-09-15,0.75,"2014-07-31 02:00:57"
3446,2544,13,28,101,2006-09-15,2.25,"2014-07-31 02:00:57"
3447,2545,13,9,101,2006-09-15,1.75,"2014-07-31 02:00:57"
3448,2546,13,14,101,2006-09-15,1,"2014-07-31 02:00:57"
3449,2547,13,14,101,2006-09-15,0.25,"2014-07-31 02:00:57"
3450,2547,13,14,101,2006-09-16,0.5,"2014-07-31 02:00:57"
3451,2548,13,7,101,2006-09-16,0.25,"2014-07-31 02:00:57"
3452,2549,13,28,101,2006-09-16,2.5,"2014-07-31 02:00:57"
3453,2550,13,14,101,2006-09-16,0.5,"2014-07-31 02:00:57"
3454,2551,13,34,101,2006-09-16,1.5,"2014-07-31 02:00:57"
3455,2552,13,14,101,2006-09-16,0.5,"2014-07-31 02:00:57"
3456,2553,13,42,101,2006-09-16,0.25,"2014-07-31 02:00:57"
3457,2554,13,14,101,2006-09-16,0.5,"2014-07-31 02:00:57"
3458,2543,13,43,101,2006-09-16,0.25,"2014-07-31 02:00:57"
3459,2555,13,30,101,2006-09-16,0.25,"2014-07-31 02:00:57"
3460,2555,13,30,101,2006-09-17,2,"2014-07-31 02:00:57"
3461,2549,13,28,101,2006-09-17,2.75,"2014-07-31 02:00:57"
3462,2554,13,14,101,2006-09-17,1.25,"2014-07-31 02:00:57"
3463,2556,13,42,101,2006-09-17,0.5,"2014-07-31 02:00:57"
3464,2557,13,43,101,2006-09-18,0.5,"2014-07-31 02:00:57"
3465,2558,13,42,101,2006-09-17,1.5,"2014-07-31 02:00:57"
3466,2558,13,42,101,2006-09-18,0.5,"2014-07-31 02:00:57"
3467,2559,13,42,101,2006-09-18,3,"2014-07-31 02:00:57"
3468,2560,13,14,101,2006-09-18,0.5,"2014-07-31 02:00:57"
3469,2549,13,28,101,2006-09-18,1.75,"2014-07-31 02:00:57"
3470,2561,13,34,101,2006-09-18,1.25,"2014-07-31 02:00:57"
3471,2562,13,14,101,2006-09-18,0.5,"2014-07-31 02:00:57"
3472,2562,13,14,101,2006-09-19,0.5,"2014-07-31 02:00:57"
3473,2563,13,43,101,2006-09-19,0.75,"2014-07-31 02:00:57"
3474,2564,13,14,101,2006-09-19,0.25,"2014-07-31 02:00:57"
3475,2565,13,34,101,2006-09-19,1,"2014-07-31 02:00:57"
3476,2566,13,29,101,2006-09-19,0.75,"2014-07-31 02:00:57"
3477,2567,13,14,101,2006-09-19,2.5,"2014-07-31 02:00:57"
3478,2549,13,28,101,2006-09-19,1,"2014-07-31 02:00:57"
3479,2563,13,43,101,2006-09-19,0.5,"2014-07-31 02:00:57"
3480,2568,13,14,101,2006-09-19,0.75,"2014-07-31 02:00:57"
3481,2569,13,33,7,2006-09-16,1,"2014-07-31 02:00:57"
3482,2570,13,14,101,2006-09-22,0.75,"2014-07-31 02:00:57"
3483,2571,13,14,101,2006-09-22,3.25,"2014-07-31 02:00:57"
3484,2572,13,14,101,2006-09-22,0.25,"2014-07-31 02:00:57"
3485,2573,13,14,101,2006-09-22,0.5,"2014-07-31 02:00:57"
3486,2574,13,28,101,2006-09-22,1.5,"2014-07-31 02:00:57"
3487,2575,13,42,101,2006-09-22,0.75,"2014-07-31 02:00:57"
3488,2576,13,43,101,2006-09-22,0.5,"2014-07-31 02:00:57"
3489,2577,13,14,101,2006-09-22,0.5,"2014-07-31 02:00:57"
3490,2574,13,28,101,2006-09-23,3,"2014-07-31 02:00:57"
3491,2578,13,14,101,2006-09-23,1,"2014-07-31 02:00:57"
3492,2579,13,42,101,2006-09-23,0.25,"2014-07-31 02:00:57"
3493,2580,13,43,101,2006-09-23,1,"2014-07-31 02:00:57"
3494,2581,13,28,101,2006-09-23,1,"2014-07-31 02:00:57"
3495,2581,13,28,101,2006-09-23,1,"2014-07-31 02:00:57"
3496,2582,13,34,101,2006-09-23,0.25,"2014-07-31 02:00:57"
3497,2583,13,14,101,2006-09-23,0.5,"2014-07-31 02:00:57"
3498,2583,13,14,101,2006-09-24,0.5,"2014-07-31 02:00:57"
3499,2584,13,9,101,2006-09-24,0.5,"2014-07-31 02:00:57"
3500,2585,13,9,101,2006-09-24,1,"2014-07-31 02:00:57"
3501,2581,13,28,101,2006-09-24,0.75,"2014-07-31 02:00:57"
3502,2586,13,14,101,2006-09-24,0.25,"2014-07-31 02:00:57"
3503,2587,13,14,101,2006-09-24,2,"2014-07-31 02:00:57"
3504,2571,13,14,101,2006-09-24,1.25,"2014-07-31 02:00:57"
3505,2576,13,43,101,2006-09-24,0.5,"2014-07-31 02:00:57"
3506,2588,13,29,101,2006-09-24,0.5,"2014-07-31 02:00:57"
3507,2589,13,14,101,2006-09-25,2.25,"2014-07-31 02:00:57"
3508,2574,13,28,101,2006-09-25,0.5,"2014-07-31 02:00:57"
3509,2590,13,9,101,2006-09-25,1,"2014-07-31 02:00:57"
3510,2591,13,34,101,2006-09-25,1.5,"2014-07-31 02:00:57"
3511,2592,13,42,101,2006-09-25,2.25,"2014-07-31 02:00:57"
3512,2574,13,28,101,2006-09-25,0.5,"2014-07-31 02:00:57"
3513,2574,13,28,101,2006-09-26,1.5,"2014-07-31 02:00:57"
3514,2593,13,34,101,2006-09-26,1.5,"2014-07-31 02:00:57"
3515,2594,13,14,101,2006-09-26,3.5,"2014-07-31 02:00:57"
3516,2595,13,28,101,2006-09-26,1,"2014-07-31 02:00:57"
3517,2563,13,43,101,2006-09-26,0.5,"2014-07-31 02:00:57"
3518,2498,13,32,49,2006-09-24,0.75,"2014-07-31 02:00:57"
3519,2596,13,28,101,2006-09-29,2,"2014-07-31 02:00:57"
3520,2597,13,44,101,2006-09-29,0.75,"2014-07-31 02:00:57"
3521,2598,13,29,101,2006-09-29,0.75,"2014-07-31 02:00:57"
3522,2599,13,14,101,2006-09-30,0.5,"2014-07-31 02:00:57"
3523,2580,13,43,101,2006-09-30,0.75,"2014-07-31 02:00:57"
3524,2580,13,43,101,2006-09-30,1,"2014-07-31 02:00:57"
3525,2580,13,43,101,2006-10-01,0.5,"2014-07-31 02:00:57"
3526,2600,13,14,101,2006-10-01,0.75,"2014-07-31 02:00:57"
3527,2601,13,9,101,2006-10-01,1,"2014-07-31 02:00:57"
3528,2602,13,14,101,2006-10-01,0.5,"2014-07-31 02:00:57"
3529,2603,13,9,101,2006-10-01,1,"2014-07-31 02:00:57"
3530,2581,13,28,101,2006-10-01,0.5,"2014-07-31 02:00:57"
3531,2604,13,14,101,2006-10-01,0.25,"2014-07-31 02:00:57"
3532,2563,13,43,101,2006-10-01,0.5,"2014-07-31 02:00:57"
3533,2605,13,14,101,2006-10-01,0.5,"2014-07-31 02:00:57"
3534,272,13,32,10,2006-09-29,4.5,"2014-07-31 02:00:57"
3535,1338,13,32,10,2006-09-30,4,"2014-07-31 02:00:57"
3536,1338,13,32,49,2006-10-01,1,"2014-07-31 02:00:57"
3537,2606,13,33,10,2006-10-02,5,"2014-07-31 02:00:57"
3538,2607,13,32,32,2006-10-02,3,"2014-07-31 02:00:57"
3539,2608,13,33,16,2006-10-03,7,"2014-07-31 02:00:57"
3540,2609,13,33,101,2006-10-04,4,"2014-07-31 02:00:57"
3541,896,7,13,101,2006-09-05,0.5,"2014-07-31 02:00:57"
3542,2610,7,30,101,2006-09-05,1.5,"2014-07-31 02:00:57"
3543,2611,7,29,101,2006-09-05,0.25,"2014-07-31 02:00:57"
3544,2612,7,10,101,2006-09-05,1,"2014-07-31 02:00:57"
3545,120,7,7,101,2006-09-05,0.25,"2014-07-31 02:00:57"
3546,2613,7,30,101,2006-09-04,0.25,"2014-07-31 02:00:58"
3547,2613,7,30,101,2006-09-05,0.5,"2014-07-31 02:00:58"
3548,2614,7,28,101,2006-09-04,0.5,"2014-07-31 02:00:58"
3549,2615,7,28,101,2006-09-04,0.25,"2014-07-31 02:00:58"
3550,2616,7,29,101,2006-09-04,1.5,"2014-07-31 02:00:58"
3551,2617,7,29,101,2006-09-29,2,"2014-07-31 02:00:58"
3552,2618,7,33,101,2006-09-29,2,"2014-07-31 02:00:58"
3553,2619,1,42,101,2006-09-04,1,"2014-07-31 02:00:58"
3554,2619,1,42,101,2006-09-05,0.75,"2014-07-31 02:00:58"
3555,2415,1,43,101,2006-09-04,1,"2014-07-31 02:00:58"
3556,2620,1,42,101,2006-09-04,0.5,"2014-07-31 02:00:58"
3557,2621,1,42,101,2006-09-04,0.25,"2014-07-31 02:00:58"
3558,2622,1,21,101,2006-09-05,1.5,"2014-07-31 02:00:58"
3559,2622,1,21,101,2006-09-07,1,"2014-07-31 02:00:58"
3560,2623,1,43,101,2006-09-04,1,"2014-07-31 02:00:58"
3561,2623,1,43,101,2006-09-05,1,"2014-07-31 02:00:58"
3562,2623,1,43,101,2006-09-06,1,"2014-07-31 02:00:58"
3563,2623,1,43,101,2006-09-07,1,"2014-07-31 02:00:58"
3564,2623,1,43,101,2006-09-08,1,"2014-07-31 02:00:58"
3565,2623,1,43,101,2006-09-10,1,"2014-07-31 02:00:58"
3566,2624,1,9,101,2006-09-09,2,"2014-07-31 02:00:58"
3567,2619,1,42,101,2006-08-31,1,"2014-07-31 02:00:58"
3568,2619,1,42,101,2006-09-01,0.75,"2014-07-31 02:00:58"
3569,2415,1,43,101,2006-08-31,1,"2014-07-31 02:00:58"
3570,2620,1,42,101,2006-08-31,0.5,"2014-07-31 02:00:58"
3571,2621,1,42,101,2006-08-31,0.25,"2014-07-31 02:00:58"
3572,2622,1,21,101,2006-09-01,1.5,"2014-07-31 02:00:58"
3573,2622,1,21,101,2006-09-03,1,"2014-07-31 02:00:58"
3574,2625,1,34,101,2006-09-11,2,"2014-07-31 02:00:58"
3575,2626,1,42,101,2006-09-11,0.5,"2014-07-31 02:00:58"
3576,2627,1,43,101,2006-09-11,1,"2014-07-31 02:00:58"
3577,2627,1,43,101,2006-09-12,1,"2014-07-31 02:00:58"
3578,2627,1,43,101,2006-09-13,1,"2014-07-31 02:00:58"
3579,2627,1,43,101,2006-09-14,1,"2014-07-31 02:00:58"
3580,2627,1,43,101,2006-09-15,1,"2014-07-31 02:00:58"
3581,2627,1,43,101,2006-09-16,1,"2014-07-31 02:00:58"
3582,2628,1,14,101,2006-09-15,1,"2014-07-31 02:00:58"
3583,2629,1,42,101,2006-09-12,4,"2014-07-31 02:00:58"
3584,2629,1,42,101,2006-09-16,2,"2014-07-31 02:00:58"
3585,2630,1,30,101,2006-09-13,2,"2014-07-31 02:00:58"
3586,2631,1,31,101,2006-09-13,1,"2014-07-31 02:00:58"
3587,2631,1,31,101,2006-09-14,0.5,"2014-07-31 02:00:58"
3588,2631,1,31,101,2006-09-16,1.5,"2014-07-31 02:00:58"
3589,2632,1,42,101,2006-09-13,1.5,"2014-07-31 02:00:58"
3590,2633,1,42,101,2006-09-13,2.5,"2014-07-31 02:00:58"
3591,2633,1,42,101,2006-09-14,4,"2014-07-31 02:00:58"
3592,2634,1,22,101,2006-09-14,3,"2014-07-31 02:00:58"
3593,2635,1,21,101,2006-09-15,1,"2014-07-31 02:00:58"
3594,2636,1,36,101,2006-09-15,2,"2014-07-31 02:00:58"
3595,2637,1,34,101,2006-09-18,1.5,"2014-07-31 02:00:58"
3596,2638,1,11,101,2006-09-18,1,"2014-07-31 02:00:58"
3597,2639,1,10,101,2006-09-18,0.75,"2014-07-31 02:00:58"
3598,2640,1,14,4,2006-09-18,1,"2014-07-31 02:00:58"
3599,2641,1,14,101,2006-09-18,0.75,"2014-07-31 02:00:58"
3600,2642,1,42,101,2006-09-18,0.5,"2014-07-31 02:00:58"
3601,2643,1,43,101,2006-09-18,1,"2014-07-31 02:00:58"
3602,2643,1,43,101,2006-09-19,1,"2014-07-31 02:00:58"
3603,2643,1,43,101,2006-09-20,1,"2014-07-31 02:00:58"
3604,2644,1,31,101,2006-09-18,1,"2014-07-31 02:00:58"
3605,2644,1,31,101,2006-09-19,2,"2014-07-31 02:00:58"
3606,2644,1,31,101,2006-09-20,1,"2014-07-31 02:00:58"
3607,2644,1,31,101,2006-09-21,0.75,"2014-07-31 02:00:58"
3608,2645,1,14,26,2006-09-19,0.75,"2014-07-31 02:00:58"
3609,2646,1,10,101,2006-09-19,0.75,"2014-07-31 02:00:58"
3610,2647,1,44,101,2006-09-19,0.75,"2014-07-31 02:00:58"
3611,2648,1,14,101,2006-09-19,0.5,"2014-07-31 02:00:58"
3612,2648,1,14,101,2006-09-21,1,"2014-07-31 02:00:58"
3613,2648,1,14,101,2006-09-22,1,"2014-07-31 02:00:58"
3614,2649,1,42,101,2006-09-20,1,"2014-07-31 02:00:58"
3615,2650,1,7,101,2006-09-20,0.75,"2014-07-31 02:00:58"
3616,2651,1,10,101,2006-09-20,0.5,"2014-07-31 02:00:58"
3617,2651,1,10,101,2006-09-22,1,"2014-07-31 02:00:58"
3618,2652,1,42,101,2006-09-21,2.5,"2014-07-31 02:00:58"
3619,2653,1,13,101,2006-09-21,1,"2014-07-31 02:00:58"
3620,2654,1,8,101,2006-09-21,0.25,"2014-07-31 02:00:58"
3621,2655,1,14,101,2006-09-21,2,"2014-07-31 02:00:58"
3622,2656,1,14,101,2006-09-22,2,"2014-07-31 02:00:58"
3623,2657,1,43,101,2006-09-25,1,"2014-07-31 02:00:58"
3624,2657,1,43,101,2006-09-26,1,"2014-07-31 02:00:58"
3625,2657,1,43,101,2006-09-27,0.5,"2014-07-31 02:00:58"
3626,2657,1,43,101,2006-09-28,1,"2014-07-31 02:00:58"
3627,2657,1,43,101,2006-09-29,1,"2014-07-31 02:00:58"
3628,2658,1,22,101,2006-09-25,0.75,"2014-07-31 02:00:58"
3629,2658,1,22,101,2006-09-28,1,"2014-07-31 02:00:58"
3630,2659,1,10,101,2006-09-25,0.5,"2014-07-31 02:00:58"
3631,2659,1,10,101,2006-09-27,0.25,"2014-07-31 02:00:58"
3632,2660,1,14,101,2006-09-25,1,"2014-07-31 02:00:58"
3633,2660,1,14,101,2006-09-26,1,"2014-07-31 02:00:58"
3634,2660,1,14,101,2006-09-28,1,"2014-07-31 02:00:58"
3635,2661,1,42,101,2006-09-25,0.5,"2014-07-31 02:00:58"
3636,2661,1,42,101,2006-09-28,1,"2014-07-31 02:00:58"
3637,2661,1,42,101,2006-09-29,1,"2014-07-31 02:00:58"
3638,2662,1,44,101,2006-09-25,0.5,"2014-07-31 02:00:58"
3639,2663,1,42,101,2006-09-26,0.5,"2014-07-31 02:00:58"
3640,2663,1,42,101,2006-09-28,1,"2014-07-31 02:00:58"
3641,2664,1,9,101,2006-09-27,0.5,"2014-07-31 02:00:58"
3642,2665,1,29,101,2006-09-29,2,"2014-07-31 02:00:58"
3643,1608,19,33,10,2006-10-02,7,"2014-07-31 02:00:58"
3644,1608,19,33,16,2006-10-03,3.5,"2014-07-31 02:00:58"
3645,1608,19,33,7,2006-10-04,4.5,"2014-07-31 02:00:58"
3646,1608,19,33,14,2006-10-05,7.5,"2014-07-31 02:00:58"
3647,2666,18,30,101,2006-10-03,4.5,"2014-07-31 02:00:58"
3648,2666,18,30,101,2006-10-04,2,"2014-07-31 02:00:58"
3649,2666,18,30,101,2006-10-05,5.5,"2014-07-31 02:00:58"
3650,2667,18,29,101,2006-10-02,1.5,"2014-07-31 02:00:58"
3651,2667,18,29,101,2006-10-04,3,"2014-07-31 02:00:58"
3652,2668,18,9,101,2006-10-07,4.5,"2014-07-31 02:00:58"
3653,2669,18,45,101,2006-10-05,1,"2014-07-31 02:00:58"
3654,2670,18,14,101,2006-10-02,3.5,"2014-07-31 02:00:58"
3655,2671,18,30,101,2006-10-09,4.25,"2014-07-31 02:00:58"
3656,2671,18,30,101,2006-10-11,2,"2014-07-31 02:00:58"
3657,2671,18,30,101,2006-10-13,1,"2014-07-31 02:00:58"
3658,2672,18,42,101,2006-10-11,1.25,"2014-07-31 02:00:58"
3659,2673,18,14,101,2006-10-13,1.75,"2014-07-31 02:00:58"
3660,2674,18,43,101,2006-10-11,3,"2014-07-31 02:00:58"
3661,2674,18,43,101,2006-10-13,1.5,"2014-07-31 02:00:58"
3662,2675,18,29,101,2006-10-11,1,"2014-07-31 02:00:58"
3663,2675,18,29,101,2006-10-13,3.5,"2014-07-31 02:00:58"
3664,2676,18,29,101,2006-10-16,3,"2014-07-31 02:00:58"
3665,2677,18,43,101,2006-10-16,1.5,"2014-07-31 02:00:58"
3666,2677,18,43,101,2006-10-18,1.25,"2014-07-31 02:00:58"
3667,2678,18,7,101,2006-10-16,2.5,"2014-07-31 02:00:58"
3668,2678,18,7,101,2006-10-20,2,"2014-07-31 02:00:58"
3669,2679,18,45,4,2006-10-18,2.25,"2014-07-31 02:00:58"
3670,2680,18,45,43,2006-10-18,3,"2014-07-31 02:00:58"
3671,2681,18,10,101,2006-10-19,2.5,"2014-07-31 02:00:58"
3672,2682,18,45,101,2006-10-20,3,"2014-07-31 02:00:58"
3673,2683,18,45,43,2006-10-24,3.25,"2014-07-31 02:00:58"
3674,2684,18,43,101,2006-10-24,1.25,"2014-07-31 02:00:58"
3675,2684,18,43,101,2006-10-25,2,"2014-07-31 02:00:58"
3676,2685,18,45,30,2006-10-24,3.5,"2014-07-31 02:00:58"
3677,2686,18,45,28,2006-10-25,3,"2014-07-31 02:00:58"
3678,2687,18,45,4,2006-10-25,2,"2014-07-31 02:00:58"
3679,2688,18,11,101,2006-10-25,1,"2014-07-31 02:00:58"
3680,2689,4,7,101,2006-10-03,1,"2014-07-31 02:00:58"
3681,2689,4,7,101,2006-10-04,0.25,"2014-07-31 02:00:58"
3682,2689,4,7,101,2006-10-05,0.25,"2014-07-31 02:00:58"
3683,2689,4,7,101,2006-10-06,0.25,"2014-07-31 02:00:58"
3684,2690,4,7,101,2006-10-13,0.5,"2014-07-31 02:00:58"
3685,2691,4,31,101,2006-10-18,0.25,"2014-07-31 02:00:58"
3686,2692,4,21,101,2006-10-20,0.5,"2014-07-31 02:00:58"
3687,2692,4,21,101,2006-10-21,1.75,"2014-07-31 02:00:58"
3688,2693,4,7,101,2006-10-25,0.25,"2014-07-31 02:00:58"
3689,2694,17,32,101,2006-10-04,2.5,"2014-07-31 02:00:58"
3690,2695,17,32,101,2006-10-06,3,"2014-07-31 02:00:58"
3691,2696,17,29,101,2006-10-10,2,"2014-07-31 02:00:58"
3692,2697,17,33,11,2006-10-11,4,"2014-07-31 02:00:58"
3693,2698,17,33,14,2006-10-12,6,"2014-07-31 02:00:58"
3694,460,17,30,101,2006-10-13,3,"2014-07-31 02:00:58"
