timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
8641,5475,1,14,32,2008-02-26,0.25,"2014-10-14 21:57:31"
8642,5476,1,43,101,2008-02-25,1,"2014-10-14 21:57:31"
8643,5476,1,43,101,2008-02-26,1,"2014-10-14 21:57:31"
8644,5476,1,43,101,2008-02-27,1,"2014-10-14 21:57:31"
8645,5477,1,44,101,2008-02-25,1,"2014-10-14 21:57:31"
8646,5478,1,14,101,2008-02-25,0.5,"2014-10-14 21:57:31"
8647,5479,1,42,101,2008-02-25,1,"2014-10-14 21:57:31"
8648,5480,1,14,101,2008-02-25,0.5,"2014-10-14 21:57:31"
8649,5481,1,11,101,2008-02-25,0.5,"2014-10-14 21:57:31"
8650,5482,1,42,101,2008-02-26,3.5,"2014-10-14 21:57:31"
8651,5482,1,42,101,2008-02-27,0.5,"2014-10-14 21:57:31"
8652,5300,1,13,101,2008-02-26,0.5,"2014-10-14 21:57:31"
8653,5300,1,13,101,2008-02-27,0.75,"2014-10-14 21:57:31"
8654,5483,1,42,101,2008-02-27,1,"2014-10-14 21:57:31"
8655,5484,1,21,101,2008-02-27,0.25,"2014-10-14 21:57:31"
8656,5485,18,45,4,2008-02-28,2.5,"2014-10-14 21:57:31"
8657,5486,18,43,101,2008-02-27,1,"2014-10-14 21:57:31"
8658,5486,18,43,101,2008-02-28,1,"2014-10-14 21:57:31"
8659,5486,18,43,101,2008-02-29,1,"2014-10-14 21:57:31"
8660,5487,18,45,29,2008-02-29,3,"2014-10-14 21:57:31"
8661,5488,18,11,101,2008-02-27,2,"2014-10-14 21:57:31"
8662,5489,18,34,101,2008-02-28,3,"2014-10-14 21:57:31"
8663,5490,18,45,28,2008-03-03,3,"2014-10-14 21:57:31"
8664,5491,18,43,101,2008-03-03,1,"2014-10-14 21:57:31"
8665,5491,18,43,101,2008-03-04,1,"2014-10-14 21:57:31"
8666,5491,18,43,101,2008-03-05,1,"2014-10-14 21:57:31"
8667,5491,18,43,101,2008-03-07,1,"2014-10-14 21:57:31"
8668,5492,18,45,43,2008-03-04,3,"2014-10-14 21:57:31"
8669,5493,18,45,101,2008-03-04,1.5,"2014-10-14 21:57:31"
8670,5493,18,45,101,2008-03-05,6.5,"2014-10-14 21:57:31"
8671,5494,18,45,30,2008-03-07,4,"2014-10-14 21:57:31"
8672,5495,18,43,101,2008-03-10,1,"2014-10-14 21:57:31"
8673,5495,18,43,101,2008-03-13,1,"2014-10-14 21:57:31"
8674,5495,18,43,101,2008-03-14,1,"2014-10-14 21:57:31"
8675,5496,18,45,28,2008-03-10,3,"2014-10-14 21:57:31"
8676,5109,18,45,43,2008-03-11,2,"2014-10-14 21:57:31"
8677,5497,18,45,62,2008-03-10,4,"2014-10-14 21:57:31"
8678,5498,18,32,101,2008-03-13,3.5,"2014-10-14 21:57:31"
8679,5499,18,34,101,2008-03-11,2,"2014-10-14 21:57:31"
8680,5499,18,34,101,2008-03-13,1,"2014-10-14 21:57:31"
8681,5499,18,34,101,2008-03-14,2,"2014-10-14 21:57:31"
8682,5500,18,45,30,2008-03-14,2,"2014-10-14 21:57:31"
8683,4828,18,45,28,2008-03-17,2.5,"2014-10-14 21:57:31"
8684,5501,18,43,101,2008-03-17,1,"2014-10-14 21:57:31"
8685,5501,18,43,101,2008-03-18,1,"2014-10-14 21:57:31"
8686,5501,18,43,101,2008-03-19,1,"2014-10-14 21:57:31"
8687,5502,18,45,101,2008-03-18,4,"2014-10-14 21:57:31"
8688,5503,18,14,101,2008-03-19,3.5,"2014-10-14 21:57:31"
8689,5504,18,45,101,2008-03-18,1,"2014-10-14 21:57:31"
8690,5504,18,45,101,2008-03-19,1,"2014-10-14 21:57:31"
8691,5505,18,29,101,2008-03-19,2.5,"2014-10-14 21:57:31"
8692,5506,18,45,30,2008-03-21,1.5,"2014-10-14 21:57:31"
8693,5507,18,29,101,2008-03-24,3,"2014-10-14 21:57:31"
8694,5508,18,45,101,2008-03-24,4,"2014-10-14 21:57:31"
8695,5509,18,43,101,2008-03-24,1,"2014-10-14 21:57:31"
8696,5509,18,43,101,2008-03-25,1,"2014-10-14 21:57:31"
8697,5510,18,45,43,2008-03-25,3,"2014-10-14 21:57:31"
8698,5511,18,45,29,2008-03-25,1,"2014-10-14 21:57:31"
8699,5512,18,45,101,2008-03-25,1.5,"2014-10-14 21:57:31"
8700,5513,18,45,101,2008-03-25,1.5,"2014-10-14 21:57:31"
8701,5514,4,7,101,2008-02-29,0.25,"2014-10-14 21:57:31"
8702,5515,4,7,101,2008-03-04,0.5,"2014-10-14 21:57:31"
8703,5515,4,7,101,2008-03-06,0.25,"2014-10-14 21:57:31"
8704,5516,4,7,101,2008-03-10,0.25,"2014-10-14 21:57:31"
8705,5516,4,7,101,2008-03-11,0.25,"2014-10-14 21:57:31"
8706,5516,4,7,101,2008-03-13,0.25,"2014-10-14 21:57:31"
8707,5517,4,7,101,2008-03-25,0.5,"2014-10-14 21:57:31"
8708,5518,11,32,4,2008-02-28,2,"2014-10-14 21:57:31"
8709,5519,11,43,101,2008-02-28,1,"2014-10-14 21:57:31"
8710,5519,11,43,101,2008-02-29,1,"2014-10-14 21:57:31"
8711,5520,11,28,101,2008-02-28,1,"2014-10-14 21:57:31"
8712,5521,11,14,101,2008-02-28,2,"2014-10-14 21:57:31"
8713,2488,11,33,55,2008-02-29,4,"2014-10-14 21:57:31"
8714,3304,11,43,101,2008-03-10,1,"2014-10-14 21:57:31"
8715,3304,11,43,101,2008-03-11,1,"2014-10-14 21:57:31"
8716,3304,11,43,101,2008-03-12,1,"2014-10-14 21:57:31"
8717,3304,11,43,101,2008-03-14,1,"2014-10-14 21:57:31"
8718,5522,11,7,101,2008-03-12,1,"2014-10-14 21:57:31"
8719,5522,11,7,101,2008-03-14,1,"2014-10-14 21:57:31"
8720,5523,11,29,101,2008-03-10,7,"2014-10-14 21:57:31"
8721,5523,11,29,101,2008-03-11,5,"2014-10-14 21:57:31"
8722,5523,11,29,101,2008-03-12,2,"2014-10-14 21:57:31"
8723,5524,11,33,101,2008-03-12,2,"2014-10-14 21:57:31"
8724,5524,11,33,101,2008-03-14,3,"2014-10-14 21:57:31"
8725,5525,11,32,101,2008-03-13,1,"2014-10-14 21:57:31"
8726,5525,11,32,101,2008-03-14,1,"2014-10-14 21:57:31"
8727,5526,11,32,101,2008-03-13,7,"2014-10-14 21:57:31"
8728,5527,11,33,101,2008-02-21,4,"2014-10-14 21:57:31"
8729,5527,11,33,101,2008-02-22,7,"2014-10-14 21:57:31"
8730,5528,11,33,101,2008-02-21,2,"2014-10-14 21:57:31"
8731,5529,11,43,101,2008-02-18,1,"2014-10-14 21:57:31"
8732,5529,11,43,101,2008-02-20,1,"2014-10-14 21:57:31"
8733,5530,11,7,101,2008-02-18,1,"2014-10-14 21:57:31"
8734,5530,11,7,101,2008-02-19,1,"2014-10-14 21:57:31"
8735,5530,11,7,101,2008-02-20,1,"2014-10-14 21:57:31"
8736,477,11,14,101,2008-02-20,2,"2014-10-14 21:57:31"
8737,5531,11,29,101,2008-02-18,2,"2014-10-14 21:57:31"
8738,5531,11,29,101,2008-02-19,2,"2014-10-14 21:57:31"
8739,5532,11,28,101,2008-02-18,1,"2014-10-14 21:57:31"
8740,5532,11,28,101,2008-02-19,2,"2014-10-14 21:57:31"
8741,5533,11,29,101,2008-02-25,2,"2014-10-14 21:57:31"
8742,5533,11,29,101,2008-02-26,2,"2014-10-14 21:57:31"
8743,5534,11,28,101,2008-02-25,2,"2014-10-14 21:57:31"
8744,5534,11,28,101,2008-02-26,1,"2014-10-14 21:57:31"
8745,5534,11,28,101,2008-02-27,1,"2014-10-14 21:57:31"
8746,3304,11,43,101,2008-02-25,1,"2014-10-14 21:57:31"
8747,3304,11,43,101,2008-02-27,1,"2014-10-14 21:57:31"
8748,5535,11,32,48,2008-02-26,3,"2014-10-14 21:57:31"
8749,5536,11,32,14,2008-02-27,3,"2014-10-14 21:57:31"
8750,5537,25,29,101,2008-03-01,8,"2014-10-14 21:57:31"
8751,5538,25,29,101,2008-03-02,6,"2014-10-14 21:57:31"
8752,5539,25,29,101,2008-03-03,8,"2014-10-14 21:57:31"
8753,5539,25,29,101,2008-03-04,0,"2014-10-14 21:57:31"
8754,5539,25,29,101,2008-03-08,0,"2014-10-14 21:57:31"
8755,5540,25,29,101,2008-03-04,4.5,"2014-10-14 21:57:31"
8756,5540,25,29,101,2008-03-09,0,"2014-10-14 21:57:31"
8757,5541,25,29,101,2008-03-05,6,"2014-10-14 21:57:31"
8758,5542,25,32,101,2008-03-06,6,"2014-10-14 21:57:31"
8759,5543,25,29,101,2008-03-08,3,"2014-10-14 21:57:31"
8760,5544,25,29,101,2008-03-10,2,"2014-10-14 21:57:31"
8761,5544,25,29,101,2008-03-11,0,"2014-10-14 21:57:31"
8762,5544,25,29,101,2008-03-15,0,"2014-10-14 21:57:31"
8763,5545,25,29,101,2008-03-11,2.5,"2014-10-14 21:57:31"
8764,5545,25,29,101,2008-03-16,0,"2014-10-14 21:57:31"
8765,5546,25,29,101,2008-03-12,5,"2014-10-14 21:57:31"
8766,5547,25,32,101,2008-03-13,5,"2014-10-14 21:57:31"
8767,5548,25,29,101,2008-03-17,0,"2014-10-14 21:57:31"
8768,5548,25,29,101,2008-03-18,6,"2014-10-14 21:57:31"
8769,5548,25,29,101,2008-03-22,0,"2014-10-14 21:57:31"
8770,5549,25,45,101,2008-03-18,0,"2014-10-14 21:57:31"
8771,5549,25,45,101,2008-03-19,2,"2014-10-14 21:57:31"
8772,5549,25,45,101,2008-03-23,0,"2014-10-14 21:57:31"
8773,5550,25,29,101,2008-03-19,0,"2014-10-14 21:57:31"
8774,5550,25,29,101,2008-03-20,3,"2014-10-14 21:57:31"
8775,5551,25,29,101,2008-03-24,6,"2014-10-14 21:57:31"
8776,5551,25,29,101,2008-03-25,0,"2014-10-14 21:57:31"
8777,5551,25,29,101,2008-03-29,0,"2014-10-14 21:57:31"
8778,5552,25,32,101,2008-03-25,6.5,"2014-10-14 21:57:31"
8779,5552,25,32,101,2008-03-26,0,"2014-10-14 21:57:31"
8780,5552,25,32,101,2008-03-30,0,"2014-10-14 21:57:31"
8781,5553,25,32,101,2008-03-26,4,"2014-10-14 21:57:31"
8782,5553,25,32,101,2008-03-27,0,"2014-10-14 21:57:31"
8783,4665,24,43,101,2008-02-28,1,"2014-10-14 21:57:31"
8784,4665,24,43,101,2008-02-29,1,"2014-10-14 21:57:31"
8785,4665,24,43,101,2008-03-01,0.5,"2014-10-14 21:57:31"
8786,5554,24,45,101,2008-02-28,1,"2014-10-14 21:57:31"
8787,5554,24,45,101,2008-02-29,0.5,"2014-10-14 21:57:31"
8788,5555,24,8,101,2008-02-26,0,"2014-10-14 21:57:31"
8789,5555,24,8,101,2008-02-28,1,"2014-10-14 21:57:31"
8790,5555,24,8,101,2008-02-29,0.25,"2014-10-14 21:57:31"
8791,5556,24,28,101,2008-02-28,1,"2014-10-14 21:57:31"
8792,5556,24,28,101,2008-02-29,0.5,"2014-10-14 21:57:31"
8793,5557,24,31,101,2008-02-28,1,"2014-10-14 21:57:31"
8794,5557,24,31,101,2008-02-29,1,"2014-10-14 21:57:31"
8795,5558,24,29,101,2008-02-28,0.25,"2014-10-14 21:57:31"
8796,5558,24,29,101,2008-02-29,0.25,"2014-10-14 21:57:31"
8797,5559,24,33,55,2008-02-29,4.5,"2014-10-14 21:57:31"
8798,5560,24,31,101,2008-03-03,1,"2014-10-14 21:57:31"
8799,5560,24,31,101,2008-03-04,0.25,"2014-10-14 21:57:31"
8800,5560,24,31,101,2008-03-05,0.5,"2014-10-14 21:57:31"
8801,5560,24,31,101,2008-03-06,1,"2014-10-14 21:57:31"
8802,5560,24,31,101,2008-03-07,1,"2014-10-14 21:57:31"
8803,5561,24,43,101,2008-03-03,1,"2014-10-14 21:57:31"
8804,5561,24,43,101,2008-03-04,0.5,"2014-10-14 21:57:31"
8805,5561,24,43,101,2008-03-05,1,"2014-10-14 21:57:31"
8806,5561,24,43,101,2008-03-06,1,"2014-10-14 21:57:31"
8807,5561,24,43,101,2008-03-07,1,"2014-10-14 21:57:31"
8808,5562,24,29,101,2008-03-03,0.25,"2014-10-14 21:57:31"
8809,5563,24,45,28,2008-03-03,3,"2014-10-14 21:57:31"
8810,5367,24,8,101,2008-03-03,0.25,"2014-10-14 21:57:31"
8811,5367,24,8,101,2008-03-05,0.5,"2014-10-14 21:57:31"
8812,5367,24,8,101,2008-03-07,0.25,"2014-10-14 21:57:31"
8813,5564,24,45,101,2008-03-05,4.25,"2014-10-14 21:57:31"
8814,5564,24,45,101,2008-03-07,0.25,"2014-10-14 21:57:31"
8815,5565,24,28,101,2008-03-05,0.5,"2014-10-14 21:57:31"
8816,5565,24,28,101,2008-03-06,0.5,"2014-10-14 21:57:31"
8817,5565,24,28,101,2008-03-07,0.75,"2014-10-14 21:57:31"
8818,5566,24,32,3,2008-03-06,4.5,"2014-10-14 21:57:31"
8819,5567,24,10,101,2008-03-05,0.25,"2014-10-14 21:57:31"
8820,5567,24,10,101,2008-03-07,0.5,"2014-10-14 21:57:31"
8821,5568,24,14,101,2008-03-07,1,"2014-10-14 21:57:31"
8822,4665,24,43,101,2008-03-10,1,"2014-10-14 21:57:31"
8823,4665,24,43,101,2008-03-11,0.5,"2014-10-14 21:57:31"
8824,4665,24,43,101,2008-03-12,1,"2014-10-14 21:57:31"
8825,4665,24,43,101,2008-03-13,1,"2014-10-14 21:57:32"
8826,4665,24,43,101,2008-03-14,0.75,"2014-10-14 21:57:32"
8827,5569,24,31,101,2008-03-10,1,"2014-10-14 21:57:32"
8828,5569,24,31,101,2008-03-11,1,"2014-10-14 21:57:32"
8829,5569,24,31,101,2008-03-12,1.5,"2014-10-14 21:57:32"
8830,5569,24,31,101,2008-03-13,1,"2014-10-14 21:57:32"
8831,5569,24,31,101,2008-03-14,0.5,"2014-10-14 21:57:32"
8832,5570,24,13,101,2008-03-10,0.5,"2014-10-14 21:57:32"
8833,5570,24,13,101,2008-03-11,0,"2014-10-14 21:57:32"
8834,5571,24,8,101,2008-03-10,1,"2014-10-14 21:57:32"
8835,5571,24,8,101,2008-03-12,0.25,"2014-10-14 21:57:32"
8836,5572,24,28,101,2008-03-10,1.25,"2014-10-14 21:57:32"
8837,5572,24,28,101,2008-03-12,1,"2014-10-14 21:57:32"
8838,5572,24,28,101,2008-03-13,0.5,"2014-10-14 21:57:32"
8839,5572,24,28,101,2008-03-14,1.25,"2014-10-14 21:57:32"
8840,5573,24,45,30,2008-03-11,3,"2014-10-14 21:57:32"
8841,5573,24,45,30,2008-03-12,0.5,"2014-10-14 21:57:32"
8842,5573,24,45,30,2008-03-14,0.25,"2014-10-14 21:57:32"
8843,5574,24,33,101,2008-03-12,1,"2014-10-14 21:57:32"
8844,2957,24,32,3,2008-03-13,2.75,"2014-10-14 21:57:32"
8845,2488,24,33,3,2008-03-13,2.75,"2014-10-14 21:57:32"
8846,4657,24,45,28,2008-03-17,2.75,"2014-10-14 21:57:32"
8847,5575,24,31,101,2008-03-17,1,"2014-10-14 21:57:32"
8848,5575,24,31,101,2008-03-19,0.5,"2014-10-14 21:57:32"
8849,5575,24,31,101,2008-03-20,0.25,"2014-10-14 21:57:32"
8850,5576,24,43,101,2008-03-17,0.25,"2014-10-14 21:57:32"
8851,5576,24,43,101,2008-03-18,1,"2014-10-14 21:57:32"
8852,5576,24,43,101,2008-03-19,1,"2014-10-14 21:57:32"
8853,5576,24,43,101,2008-03-20,1,"2014-10-14 21:57:32"
8854,5577,24,8,101,2008-03-18,1,"2014-10-14 21:57:32"
8855,5578,24,28,101,2008-03-18,2,"2014-10-14 21:57:32"
8856,5578,24,28,101,2008-03-19,1,"2014-10-14 21:57:32"
8857,5578,24,28,101,2008-03-20,6.25,"2014-10-14 21:57:32"
8858,477,24,14,101,2008-03-19,2,"2014-10-14 21:57:32"
8859,5579,24,45,101,2008-03-19,1,"2014-10-14 21:57:32"
8860,5580,24,33,2,2008-03-21,8,"2014-10-14 21:57:32"
8861,5581,24,13,101,2008-03-19,0.5,"2014-10-14 21:57:32"
8862,5380,27,42,101,2008-02-28,0.25,"2014-10-14 21:57:32"
8863,5582,27,42,101,2008-03-03,0.25,"2014-10-14 21:57:32"
8864,5582,27,42,101,2008-03-05,2.75,"2014-10-14 21:57:32"
8865,5582,27,42,101,2008-03-06,2.5,"2014-10-14 21:57:32"
8866,5582,27,42,101,2008-03-07,0.75,"2014-10-14 21:57:32"
8867,5583,27,42,101,2008-03-03,0.25,"2014-10-14 21:57:32"
8868,5584,27,31,101,2008-03-04,0.25,"2014-10-14 21:57:32"
8869,5584,27,31,101,2008-03-05,0.5,"2014-10-14 21:57:32"
8870,5585,27,42,101,2008-03-10,0.75,"2014-10-14 21:57:32"
8871,5585,27,42,101,2008-03-11,2.25,"2014-10-14 21:57:32"
8872,5586,27,42,101,2008-03-10,0.5,"2014-10-14 21:57:32"
8873,5587,27,42,101,2008-03-20,1,"2014-10-14 21:57:32"
8874,5587,27,42,101,2008-03-21,0.25,"2014-10-14 21:57:32"
8875,5588,3,22,101,2008-02-28,1.75,"2014-10-14 21:57:32"
8876,5589,3,7,101,2008-03-03,2.5,"2014-10-14 21:57:32"
8877,5590,3,7,101,2008-03-10,0.5,"2014-10-14 21:57:32"
8878,5590,3,7,101,2008-03-11,0.25,"2014-10-14 21:57:32"
8879,5590,3,7,101,2008-03-12,0.25,"2014-10-14 21:57:32"
8880,5590,3,7,101,2008-03-13,0.25,"2014-10-14 21:57:32"
8881,5591,3,22,101,2008-03-13,0.5,"2014-10-14 21:57:32"
8882,5592,3,7,101,2008-03-19,1,"2014-10-14 21:57:32"
8883,5592,3,7,101,2008-03-20,1.25,"2014-10-14 21:57:32"
8884,3383,3,22,101,2008-03-17,1.25,"2014-10-14 21:57:32"
8885,5593,3,7,101,2008-03-24,0.5,"2014-10-14 21:57:32"
8886,5593,3,7,101,2008-03-25,1,"2014-10-14 21:57:32"
8887,5593,3,7,101,2008-03-26,0.75,"2014-10-14 21:57:32"
8888,5594,23,28,101,2008-02-28,2,"2014-10-14 21:57:32"
8889,5436,23,8,101,2008-02-28,1,"2014-10-14 21:57:32"
8890,5595,23,29,101,2008-02-28,1,"2014-10-14 21:57:32"
8891,5205,23,43,101,2008-02-28,1,"2014-10-14 21:57:32"
8892,5400,23,44,101,2008-02-28,0,"2014-10-14 21:57:32"
8893,5400,23,44,101,2008-02-29,0.5,"2014-10-14 21:57:32"
8894,1101,23,28,101,2008-02-29,1.5,"2014-10-14 21:57:32"
8895,5061,23,8,101,2008-02-29,1,"2014-10-14 21:57:32"
8896,5595,23,29,101,2008-02-29,0.5,"2014-10-14 21:57:32"
8897,5596,23,8,101,2008-02-29,0.5,"2014-10-14 21:57:32"
8898,5205,23,43,101,2008-02-29,1,"2014-10-14 21:57:32"
8899,5597,23,14,101,2008-03-03,0.5,"2014-10-14 21:57:32"
8900,5597,23,14,101,2008-03-06,0,"2014-10-14 21:57:32"
8901,5597,23,14,101,2008-03-07,0,"2014-10-14 21:57:32"
8902,5598,23,8,101,2008-03-03,1.25,"2014-10-14 21:57:32"
8903,5205,23,43,101,2008-03-03,1,"2014-10-14 21:57:32"
8904,5595,23,29,101,2008-03-03,1.75,"2014-10-14 21:57:32"
8905,5431,23,28,101,2008-03-03,1.25,"2014-10-14 21:57:32"
8906,5431,23,28,101,2008-03-06,0,"2014-10-14 21:57:32"
8907,5205,23,43,101,2008-03-04,1,"2014-10-14 21:57:32"
8908,5599,23,8,101,2008-03-04,2,"2014-10-14 21:57:32"
8909,1101,23,28,101,2008-03-04,1.5,"2014-10-14 21:57:32"
8910,5600,23,10,101,2008-03-04,1.5,"2014-10-14 21:57:32"
8911,5595,23,29,101,2008-03-05,0.75,"2014-10-14 21:57:32"
8912,5601,23,8,101,2008-03-05,3,"2014-10-14 21:57:32"
8913,5205,23,43,101,2008-03-05,1,"2014-10-14 21:57:32"
8914,5602,23,44,101,2008-03-05,0.25,"2014-10-14 21:57:32"
8915,5603,23,7,101,2008-03-05,1,"2014-10-14 21:57:32"
8916,5604,23,8,101,2008-03-05,1,"2014-10-14 21:57:32"
8917,5604,23,8,101,2008-03-06,1,"2014-10-14 21:57:32"
8918,5604,23,8,101,2008-03-07,0,"2014-10-14 21:57:32"
8919,5605,23,30,101,2008-03-06,1,"2014-10-14 21:57:32"
8920,5601,23,8,101,2008-03-06,2.5,"2014-10-14 21:57:32"
8921,5606,23,43,101,2008-03-06,1,"2014-10-14 21:57:32"
8922,5595,23,29,101,2008-03-06,1,"2014-10-14 21:57:32"
8923,5607,23,8,101,2008-03-06,0.5,"2014-10-14 21:57:32"
8924,5608,23,7,101,2008-03-07,1,"2014-10-14 21:57:32"
8925,5608,23,7,101,2008-03-09,0,"2014-10-14 21:57:32"
8926,5609,23,8,101,2008-03-07,2,"2014-10-14 21:57:32"
8927,5609,23,8,101,2008-03-09,0,"2014-10-14 21:57:32"
8928,5610,23,43,101,2008-03-07,0.5,"2014-10-14 21:57:32"
8929,5611,23,8,101,2008-03-07,1.25,"2014-10-14 21:57:32"
8930,5612,23,8,101,2008-03-09,3.5,"2014-10-14 21:57:32"
8931,5613,23,7,101,2008-03-09,1,"2014-10-14 21:57:32"
8932,5614,23,8,101,2008-03-10,1,"2014-10-14 21:57:32"
8933,5614,23,8,101,2008-03-13,0,"2014-10-14 21:57:32"
8934,5614,23,8,101,2008-03-14,0,"2014-10-14 21:57:32"
8935,5615,23,8,101,2008-03-10,1.25,"2014-10-14 21:57:32"
8936,5205,23,43,101,2008-03-10,1,"2014-10-14 21:57:32"
8937,1101,23,28,101,2008-03-10,1,"2014-10-14 21:57:32"
8938,5616,23,31,101,2008-03-10,0.25,"2014-10-14 21:57:32"
8939,5616,23,31,101,2008-03-13,0,"2014-10-14 21:57:32"
8940,5617,23,29,101,2008-03-10,0.5,"2014-10-14 21:57:32"
8941,5618,23,8,101,2008-03-11,0.25,"2014-10-14 21:57:32"
8942,5619,23,8,101,2008-03-11,0.25,"2014-10-14 21:57:32"
8943,1101,23,28,101,2008-03-11,2,"2014-10-14 21:57:32"
8944,5620,23,8,101,2008-03-11,1,"2014-10-14 21:57:32"
8945,1101,23,28,101,2008-03-12,2,"2014-10-14 21:57:32"
8946,5205,23,43,101,2008-03-12,1,"2014-10-14 21:57:32"
8947,5621,23,28,101,2008-03-13,1,"2014-10-14 21:57:32"
8948,5205,23,43,101,2008-03-13,1,"2014-10-14 21:57:32"
8949,5622,23,42,101,2008-03-13,4.5,"2014-10-14 21:57:32"
8950,5622,23,42,101,2008-03-14,0,"2014-10-14 21:57:32"
8951,4022,23,7,101,2008-03-13,0.5,"2014-10-14 21:57:32"
8952,4022,23,7,101,2008-03-14,0,"2014-10-14 21:57:32"
8953,5623,23,8,101,2008-03-10,0,"2014-10-14 21:57:32"
8954,5623,23,8,101,2008-03-11,0,"2014-10-14 21:57:32"
8955,5623,23,8,101,2008-03-12,0,"2014-10-14 21:57:32"
8956,5623,23,8,101,2008-03-13,1.5,"2014-10-14 21:57:32"
8957,5623,23,8,101,2008-03-15,0,"2014-10-14 21:57:32"
8958,5623,23,8,101,2008-03-16,0,"2014-10-14 21:57:32"
8959,5624,23,43,101,2008-03-18,2.5,"2014-10-14 21:57:32"
8960,5624,23,43,101,2008-03-20,0,"2014-10-14 21:57:32"
8961,5624,23,43,101,2008-03-21,0,"2014-10-14 21:57:32"
8962,5625,23,8,101,2008-03-18,1.25,"2014-10-14 21:57:32"
8963,1101,23,28,101,2008-03-18,1.25,"2014-10-14 21:57:32"
8964,5626,23,14,101,2008-03-19,3,"2014-10-14 21:57:32"
8965,5205,23,43,101,2008-03-19,1,"2014-10-14 21:57:32"
8966,5205,23,43,101,2008-03-20,0,"2014-10-14 21:57:32"
8967,5627,23,8,101,2008-03-19,1,"2014-10-14 21:57:32"
8968,5628,23,44,101,2008-03-20,0.5,"2014-10-14 21:57:32"
8969,5629,23,44,101,2008-03-20,1.5,"2014-10-14 21:57:32"
8970,5630,23,7,101,2008-03-20,0.25,"2014-10-14 21:57:32"
8971,5631,23,28,101,2008-03-20,0.25,"2014-10-14 21:57:32"
8972,5632,23,7,101,2008-03-20,0.5,"2014-10-14 21:57:32"
8973,5633,23,42,101,2008-03-20,2,"2014-10-14 21:57:32"
8974,5634,23,8,101,2008-03-21,0.25,"2014-10-14 21:57:32"
8975,5635,23,8,101,2008-03-21,0.5,"2014-10-14 21:57:32"
8976,5636,23,28,101,2008-03-21,1,"2014-10-14 21:57:32"
8977,5637,23,13,101,2008-03-21,2.75,"2014-10-14 21:57:32"
8978,5638,23,9,101,2008-03-21,0.25,"2014-10-14 21:57:32"
8979,5639,23,42,101,2008-03-21,0.25,"2014-10-14 21:57:32"
8980,5640,23,43,101,2008-03-24,1,"2014-10-14 21:57:32"
8981,5640,23,43,101,2008-03-25,1,"2014-10-14 21:57:32"
8982,5640,23,43,101,2008-03-26,1,"2014-10-14 21:57:32"
8983,5640,23,43,101,2008-03-27,0,"2014-10-14 21:57:32"
8984,5640,23,43,101,2008-03-28,0,"2014-10-14 21:57:32"
8985,5641,23,28,101,2008-03-24,2,"2014-10-14 21:57:32"
8986,5641,23,28,101,2008-03-25,2,"2014-10-14 21:57:32"
8987,5641,23,28,101,2008-03-26,1,"2014-10-14 21:57:32"
8988,5642,23,42,101,2008-03-25,0.5,"2014-10-14 21:57:32"
8989,5642,23,42,101,2008-03-26,0.5,"2014-10-14 21:57:32"
8990,5643,23,44,101,2008-03-24,0.5,"2014-10-14 21:57:32"
8991,5644,23,8,101,2008-03-24,0.5,"2014-10-14 21:57:32"
8992,5644,23,8,101,2008-03-25,1.75,"2014-10-14 21:57:32"
8993,5644,23,8,101,2008-03-26,0,"2014-10-14 21:57:32"
8994,5644,23,8,101,2008-03-27,0,"2014-10-14 21:57:32"
8995,5645,23,8,101,2008-03-25,0.75,"2014-10-14 21:57:32"
8996,5645,23,8,101,2008-03-26,1,"2014-10-14 21:57:32"
8997,120,23,7,101,2008-03-24,0.5,"2014-10-14 21:57:32"
8998,120,23,7,101,2008-03-26,0.25,"2014-10-14 21:57:32"
8999,5646,23,32,101,2008-03-26,1,"2014-10-14 21:57:32"
9000,5647,23,14,101,2008-03-24,0.25,"2014-10-14 21:57:32"
9001,5647,23,14,101,2008-03-25,0.25,"2014-10-14 21:57:32"
9002,5648,22,29,101,2008-03-04,2,"2014-10-14 21:57:32"
9003,5648,22,29,101,2008-03-05,3,"2014-10-14 21:57:32"
9004,5648,22,29,101,2008-03-08,0,"2014-10-14 21:57:32"
9005,5649,22,29,101,2008-03-13,1,"2014-10-14 21:57:32"
9006,5649,22,29,101,2008-03-15,0,"2014-10-14 21:57:32"
9007,5649,22,29,101,2008-03-16,0,"2014-10-14 21:57:32"
9008,5650,22,32,101,2008-03-10,0,"2014-10-14 21:57:32"
9009,5650,22,32,101,2008-03-11,0,"2014-10-14 21:57:32"
9010,5650,22,32,101,2008-03-14,3.5,"2014-10-14 21:57:32"
9011,5651,22,29,48,2008-03-18,3,"2014-10-14 21:57:32"
9012,5652,22,32,48,2008-03-17,0,"2014-10-14 21:57:32"
9013,5652,22,32,48,2008-03-18,3,"2014-10-14 21:57:32"
9014,5652,22,32,48,2008-03-20,2,"2014-10-14 21:57:32"
9015,5652,22,32,48,2008-03-25,4,"2014-10-14 21:57:32"
9016,5536,22,32,14,2008-03-24,0,"2014-10-14 21:57:32"
9017,5536,22,32,14,2008-03-26,3,"2014-10-14 21:57:32"
9018,2842,1,43,101,2008-02-28,1,"2014-10-14 21:57:32"
9019,5653,1,14,11,2008-02-28,0.25,"2014-10-14 21:57:32"
