timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
4218,2996,13,14,101,2007-01-11,0.5,"2015-06-11 23:58:33"
4219,2997,13,28,101,2007-01-11,0.75,"2015-06-11 23:58:33"
4220,2998,13,42,101,2007-01-11,1.5,"2015-06-11 23:58:33"
4221,2999,13,42,101,2007-01-12,0.25,"2015-06-11 23:58:33"
4222,2576,13,43,101,2007-01-12,0.25,"2015-06-11 23:58:33"
4223,3000,13,8,101,2007-01-12,0.5,"2015-06-11 23:58:33"
4224,3001,13,14,101,2007-01-12,0.5,"2015-06-11 23:58:33"
4225,3002,13,28,101,2007-01-12,0.75,"2015-06-11 23:58:33"
4226,3003,13,34,101,2007-01-12,0.25,"2015-06-11 23:58:33"
4227,3004,13,42,101,2007-01-16,3,"2015-06-11 23:58:33"
4228,3005,13,8,101,2007-01-16,1.25,"2015-06-11 23:58:33"
4229,3006,13,14,101,2007-01-16,0.75,"2015-06-11 23:58:33"
4230,3007,13,22,101,2007-01-16,0.75,"2015-06-11 23:58:33"
4231,3007,13,22,101,2007-01-18,0.5,"2015-06-11 23:58:33"
4232,2563,13,43,101,2007-01-16,0.75,"2015-06-11 23:58:33"
4233,3008,13,28,101,2007-01-16,1.5,"2015-06-11 23:58:33"
4234,3008,13,28,101,2007-01-17,0.25,"2015-06-11 23:58:33"
4235,3009,13,28,101,2007-01-17,4,"2015-06-11 23:58:33"
4236,2563,13,43,101,2007-01-17,0.5,"2015-06-11 23:58:33"
4237,3010,13,42,101,2007-01-17,1.5,"2015-06-11 23:58:33"
4238,3011,13,14,101,2007-01-17,0.75,"2015-06-11 23:58:33"
4239,3012,13,8,101,2007-01-17,1,"2015-06-11 23:58:33"
4240,2563,13,43,101,2007-01-18,0.5,"2015-06-11 23:58:33"
4241,3013,13,42,101,2007-01-18,3.25,"2015-06-11 23:58:33"
4242,3014,13,8,101,2007-01-18,1.25,"2015-06-11 23:58:33"
4243,3015,13,14,101,2007-01-18,2.25,"2015-06-11 23:58:33"
4244,3016,13,28,101,2007-01-19,0.5,"2015-06-11 23:58:33"
4245,3017,13,28,101,2007-01-19,3,"2015-06-11 23:58:33"
4246,3018,13,14,101,2007-01-19,1.25,"2015-06-11 23:58:33"
4247,2563,13,43,101,2007-01-19,1,"2015-06-11 23:58:33"
4248,3019,13,8,101,2007-01-19,0.25,"2015-06-11 23:58:33"
4249,3020,13,28,101,2007-01-22,1.25,"2015-06-11 23:58:33"
4250,3021,13,42,101,2007-01-22,0.25,"2015-06-11 23:58:33"
4251,3022,13,8,101,2007-01-22,0.5,"2015-06-11 23:58:33"
4252,2563,13,43,101,2007-01-23,0.75,"2015-06-11 23:58:33"
4253,3023,13,14,101,2007-01-23,0.75,"2015-06-11 23:58:33"
4254,2929,13,43,101,2007-01-23,0.5,"2015-06-11 23:58:33"
4255,3024,13,42,101,2007-01-23,0.25,"2015-06-11 23:58:33"
4256,3025,13,14,101,2007-01-23,0.25,"2015-06-11 23:58:33"
4257,3026,13,28,101,2007-01-24,3,"2015-06-11 23:58:33"
4258,3027,13,14,101,2007-01-24,1.5,"2015-06-11 23:58:34"
4259,2563,13,43,101,2007-01-24,1,"2015-06-11 23:58:34"
4260,3028,13,28,101,2007-01-25,2,"2015-06-11 23:58:34"
4261,3029,13,14,101,2007-01-25,2,"2015-06-11 23:58:34"
4262,3030,13,8,101,2007-01-25,0.5,"2015-06-11 23:58:34"
4263,3031,13,42,101,2007-01-25,0.5,"2015-06-11 23:58:34"
4264,3032,13,28,101,2007-01-26,3.5,"2015-06-11 23:58:34"
4265,2563,13,43,101,2007-01-26,0.5,"2015-06-11 23:58:34"
4266,3033,13,14,101,2007-01-26,1,"2015-06-11 23:58:34"
4267,3034,13,28,101,2007-01-29,4,"2015-06-11 23:58:34"
4268,3035,13,14,101,2007-01-29,2.25,"2015-06-11 23:58:34"
4269,3036,13,42,101,2007-01-29,0.25,"2015-06-11 23:58:34"
4270,2563,13,43,101,2007-01-29,0.5,"2015-06-11 23:58:34"
4271,3037,20,33,32,2007-01-17,1.5,"2015-06-11 23:58:34"
4272,3038,20,28,41,2007-01-17,0.75,"2015-06-11 23:58:34"
4273,3037,20,33,32,2007-01-24,2,"2015-06-11 23:58:34"
4274,3039,20,8,101,2007-01-25,0.75,"2015-06-11 23:58:34"
4275,3038,20,28,41,2007-01-30,1,"2015-06-11 23:58:34"
4276,3040,20,8,101,2007-01-30,0.5,"2015-06-11 23:58:34"
4277,3041,1,43,101,2007-01-03,2,"2015-06-11 23:58:34"
4278,3041,1,43,101,2007-01-04,1,"2015-06-11 23:58:34"
4279,3041,1,43,101,2007-01-05,1,"2015-06-11 23:58:34"
4280,3042,1,8,101,2007-01-03,1,"2015-06-11 23:58:34"
4281,3042,1,8,101,2007-01-05,1,"2015-06-11 23:58:34"
4282,3043,1,22,101,2007-01-03,1,"2015-06-11 23:58:34"
4283,3043,1,22,101,2007-01-04,1,"2015-06-11 23:58:34"
4284,3043,1,22,101,2007-01-05,2.5,"2015-06-11 23:58:34"
4285,3044,1,42,101,2007-01-04,1,"2015-06-11 23:58:34"
4286,3044,1,42,101,2007-01-05,0.5,"2015-06-11 23:58:34"
4287,3045,1,31,101,2007-01-04,1,"2015-06-11 23:58:34"
4288,3046,1,30,101,2007-01-04,1,"2015-06-11 23:58:34"
4289,3047,1,13,101,2007-01-08,0.75,"2015-06-11 23:58:34"
4290,3048,1,42,101,2007-01-08,1,"2015-06-11 23:58:34"
4291,3049,1,14,101,2007-01-08,1,"2015-06-11 23:58:34"
4292,3050,1,8,101,2007-01-08,1,"2015-06-11 23:58:34"
4293,3050,1,8,101,2007-01-09,1,"2015-06-11 23:58:34"
4294,3050,1,8,101,2007-01-10,1,"2015-06-11 23:58:34"
4295,3051,1,43,101,2007-01-08,1,"2015-06-11 23:58:34"
4296,3051,1,43,101,2007-01-09,1,"2015-06-11 23:58:34"
4297,3051,1,43,101,2007-01-10,1,"2015-06-11 23:58:34"
4298,3051,1,43,101,2007-01-11,0.5,"2015-06-11 23:58:34"
4299,3051,1,43,101,2007-01-12,1,"2015-06-11 23:58:34"
4300,3052,1,42,101,2007-01-10,1,"2015-06-11 23:58:34"
4301,3053,1,30,101,2007-01-09,2,"2015-06-11 23:58:34"
4302,3054,1,11,101,2007-01-10,1,"2015-06-11 23:58:34"
4303,3055,1,42,101,2007-01-11,2,"2015-06-11 23:58:34"
4304,3056,1,11,101,2007-01-11,1,"2015-06-11 23:58:34"
4305,3057,1,42,101,2007-01-11,2.5,"2015-06-11 23:58:34"
4306,3058,1,45,101,2007-01-10,1.5,"2015-06-11 23:58:34"
4307,3059,1,42,101,2007-01-12,2,"2015-06-11 23:58:34"
4308,3060,1,14,101,2007-01-12,2,"2015-06-11 23:58:34"
4309,3061,1,13,101,2007-01-11,0.75,"2015-06-11 23:58:34"
4310,3062,1,22,101,2007-01-09,3,"2015-06-11 23:58:34"
4311,3063,1,34,101,2007-01-11,1,"2015-06-11 23:58:34"
4312,3064,1,42,101,2007-01-16,3.5,"2015-06-11 23:58:34"
4313,3065,1,44,101,2007-01-16,1,"2015-06-11 23:58:34"
4314,3065,1,44,101,2007-01-17,0.5,"2015-06-11 23:58:34"
4315,3066,1,43,101,2007-01-16,1,"2015-06-11 23:58:34"
4316,3066,1,43,101,2007-01-17,1,"2015-06-11 23:58:34"
4317,3066,1,43,101,2007-01-18,0.5,"2015-06-11 23:58:34"
4318,3066,1,43,101,2007-01-19,1,"2015-06-11 23:58:34"
4319,3067,1,42,101,2007-01-17,1,"2015-06-11 23:58:34"
4320,3068,1,31,101,2007-01-17,0.5,"2015-06-11 23:58:34"
4321,3069,1,42,101,2007-01-17,1.25,"2015-06-11 23:58:34"
4322,3070,1,8,101,2007-01-17,1.25,"2015-06-11 23:58:34"
4323,3070,1,8,101,2007-01-18,0.5,"2015-06-11 23:58:34"
4324,3071,1,13,101,2007-01-17,0.5,"2015-06-11 23:58:34"
4325,3072,1,42,101,2007-01-17,3,"2015-06-11 23:58:34"
4326,3072,1,42,101,2007-01-19,0.5,"2015-06-11 23:58:34"
4327,3073,1,11,101,2007-01-18,3.5,"2015-06-11 23:58:34"
4328,3074,1,14,101,2007-01-18,0.25,"2015-06-11 23:58:34"
4329,3075,1,30,101,2007-01-18,2,"2015-06-11 23:58:34"
4330,3076,1,13,101,2007-01-19,2,"2015-06-11 23:58:34"
4331,3077,1,14,14,2007-01-19,0.5,"2015-06-11 23:58:34"
4332,3078,1,42,101,2007-01-19,1.25,"2015-06-11 23:58:34"
4333,3079,1,7,101,2007-01-19,0.5,"2015-06-11 23:58:34"
4334,3080,1,42,5,2007-01-22,2.5,"2015-06-11 23:58:34"
4335,3081,1,8,101,2007-01-22,0.5,"2015-06-11 23:58:34"
4336,3082,1,7,101,2007-01-22,0.5,"2015-06-11 23:58:34"
4337,3083,1,42,101,2007-01-22,0.5,"2015-06-11 23:58:34"
4338,3084,1,29,101,2007-01-22,0.25,"2015-06-11 23:58:34"
4339,3085,1,22,101,2007-01-22,0.25,"2015-06-11 23:58:34"
4340,3086,1,30,101,2007-01-22,0.25,"2015-06-11 23:58:34"
4341,3087,1,43,101,2007-01-22,0.5,"2015-06-11 23:58:34"
4342,3087,1,43,101,2007-01-23,1.5,"2015-06-11 23:58:34"
4343,3088,1,14,41,2007-01-22,0.25,"2015-06-11 23:58:34"
4344,3088,1,14,101,2007-01-22,0.75,"2015-06-11 23:58:34"
4345,3089,1,42,101,2007-01-23,2,"2015-06-11 23:58:34"
4346,3090,1,8,101,2007-01-23,0.5,"2015-06-11 23:58:34"
4347,3091,1,30,101,2007-01-29,1,"2015-06-11 23:58:34"
4348,3092,1,14,101,2007-01-29,1,"2015-06-11 23:58:34"
4349,3093,1,42,101,2007-01-29,0.75,"2015-06-11 23:58:34"
4350,3094,1,43,101,2007-01-29,2,"2015-06-11 23:58:34"
4351,3095,1,8,101,2007-01-29,0.5,"2015-06-11 23:58:34"
4352,3085,1,22,101,2007-01-29,1,"2015-06-11 23:58:34"
4353,3096,18,43,101,2007-01-04,2,"2015-06-11 23:58:34"
4354,3097,18,29,101,2007-01-04,2,"2015-06-11 23:58:34"
4355,3097,18,29,101,2007-01-05,4,"2015-06-11 23:58:34"
4356,3098,18,28,101,2007-01-05,2,"2015-06-11 23:58:34"
4357,3099,18,43,101,2007-01-08,3,"2015-06-11 23:58:34"
4358,3099,18,43,101,2007-01-09,1,"2015-06-11 23:58:34"
4359,3099,18,43,101,2007-01-11,1.5,"2015-06-11 23:58:34"
4360,3100,18,45,28,2007-01-08,0.5,"2015-06-11 23:58:34"
4361,3101,18,29,101,2007-01-08,2.5,"2015-06-11 23:58:34"
4362,3101,18,29,101,2007-01-09,2.5,"2015-06-11 23:58:34"
4363,3102,18,29,101,2007-01-08,2,"2015-06-11 23:58:34"
4364,3103,18,32,101,2007-01-09,2,"2015-06-11 23:58:34"
4365,3103,18,32,101,2007-01-11,3,"2015-06-11 23:58:34"
4366,3103,18,32,101,2007-01-12,4,"2015-06-11 23:58:34"
4367,3104,18,14,101,2007-01-12,3,"2015-06-11 23:58:34"
4368,3105,18,45,101,2007-01-16,3,"2015-06-11 23:58:34"
4369,3105,18,45,101,2007-01-17,1,"2015-06-11 23:58:34"
4370,3106,18,45,101,2007-01-17,4,"2015-06-11 23:58:34"
4371,3107,18,30,101,2007-01-17,1.5,"2015-06-11 23:58:34"
4372,3108,18,29,101,2007-01-16,1.5,"2015-06-11 23:58:34"
4373,3109,18,8,101,2007-01-16,1,"2015-06-11 23:58:34"
4374,3110,18,45,101,2007-01-16,1,"2015-06-11 23:58:34"
4375,3110,18,45,101,2007-01-17,1,"2015-06-11 23:58:34"
4376,3111,18,43,101,2007-01-25,1,"2015-06-11 23:58:34"
4377,3111,18,43,101,2007-01-26,1,"2015-06-11 23:58:34"
4378,3112,18,29,101,2007-01-25,3,"2015-06-11 23:58:34"
4379,3112,18,29,101,2007-01-26,2,"2015-06-11 23:58:34"
4380,3113,18,30,101,2007-01-25,3,"2015-06-11 23:58:34"
4381,3114,18,45,30,2007-01-26,1,"2015-06-11 23:58:34"
4382,1135,18,7,101,2007-01-26,0.5,"2015-06-11 23:58:34"
4383,3115,18,30,101,2007-01-29,6,"2015-06-11 23:58:34"
4384,3116,18,43,101,2007-01-29,2,"2015-06-11 23:58:34"
4385,3117,18,45,28,2007-01-30,4.5,"2015-06-11 23:58:34"
4386,3117,18,45,28,2007-01-31,3,"2015-06-11 23:58:34"
4387,3117,18,45,28,2007-02-01,1.5,"2015-06-11 23:58:34"
4388,3118,18,45,70,2007-01-31,1,"2015-06-11 23:58:34"
4389,3119,18,30,101,2007-01-31,3,"2015-06-11 23:58:34"
4390,3120,18,43,101,2007-01-30,2,"2015-06-11 23:58:34"
4391,3120,18,43,101,2007-02-02,2,"2015-06-11 23:58:34"
4392,3121,18,11,101,2007-02-02,3,"2015-06-11 23:58:34"
4393,3122,18,29,101,2007-02-02,2,"2015-06-11 23:58:34"
4394,3123,18,7,101,2007-02-02,0.5,"2015-06-11 23:58:34"
4395,3124,18,45,30,2007-02-05,1.25,"2015-06-11 23:58:34"
4396,3124,18,45,30,2007-02-07,2.5,"2015-06-11 23:58:34"
4397,3125,18,45,28,2007-02-05,1.25,"2015-06-11 23:58:34"
4398,3126,18,30,101,2007-02-05,1.5,"2015-06-11 23:58:34"
4399,3127,18,30,70,2007-02-07,2.5,"2015-06-11 23:58:34"
4400,3128,18,43,101,2007-02-05,2,"2015-06-11 23:58:34"
4401,3128,18,43,101,2007-02-07,1,"2015-06-11 23:58:34"
4402,3129,18,7,101,2007-02-05,1,"2015-06-11 23:58:34"
4403,3130,18,11,70,2007-02-07,4,"2015-06-11 23:58:34"
4404,3131,18,45,23,2007-02-08,1.5,"2015-06-11 23:58:34"
4405,3132,18,32,43,2007-02-08,4.25,"2015-06-11 23:58:34"
4406,3132,18,32,43,2007-02-09,7,"2015-06-11 23:58:34"
4407,3133,18,45,30,2007-02-12,6,"2015-06-11 23:58:34"
4408,3133,18,45,30,2007-02-13,2,"2015-06-11 23:58:34"
4409,3133,18,45,30,2007-02-16,0.25,"2015-06-11 23:58:34"
4410,3134,18,45,30,2007-02-13,2,"2015-06-11 23:58:34"
4411,3134,18,45,30,2007-02-16,0.25,"2015-06-11 23:58:34"
4412,3135,18,43,101,2007-02-12,1.5,"2015-06-11 23:58:34"
4413,3135,18,43,101,2007-02-14,2,"2015-06-11 23:58:34"
4414,3135,18,43,101,2007-02-16,3,"2015-06-11 23:58:34"
4415,3136,18,45,28,2007-02-14,4,"2015-06-11 23:58:34"
4416,3137,18,7,101,2007-02-16,0.5,"2015-06-11 23:58:34"
4417,3138,18,45,42,2007-02-14,1,"2015-06-11 23:58:34"
4418,3139,18,45,43,2007-02-14,1,"2015-06-11 23:58:34"
4419,3139,18,45,43,2007-02-16,1.25,"2015-06-11 23:58:34"
4420,3140,18,45,23,2007-02-16,1.5,"2015-06-11 23:58:34"
4421,3141,18,31,101,2007-02-16,1,"2015-06-11 23:58:34"
4422,3142,18,6,101,2007-02-19,4.5,"2015-06-11 23:58:34"
4423,3143,18,45,23,2007-02-20,3.5,"2015-06-11 23:58:34"
4424,3144,18,45,70,2007-02-20,3,"2015-06-11 23:58:34"
4425,3145,18,43,101,2007-02-19,0.5,"2015-06-11 23:58:34"
4426,3145,18,43,101,2007-02-20,1.5,"2015-06-11 23:58:34"
4427,3145,18,43,101,2007-02-22,1,"2015-06-11 23:58:34"
4428,3146,18,31,101,2007-02-19,2,"2015-06-11 23:58:34"
4429,3146,18,31,101,2007-02-22,1,"2015-06-11 23:58:34"
4430,3147,18,45,70,2007-02-22,2.75,"2015-06-11 23:58:34"
4431,3148,18,30,101,2007-02-22,2,"2015-06-11 23:58:34"
4432,3149,18,11,101,2007-02-22,0.5,"2015-06-11 23:58:34"
4433,3150,18,45,43,2007-02-22,0.75,"2015-06-11 23:58:34"
4434,3151,4,7,101,2007-01-30,0.5,"2015-06-11 23:58:34"
4435,3151,4,7,101,2007-01-31,0.25,"2015-06-11 23:58:34"
4436,3151,4,7,101,2007-02-01,0.25,"2015-06-11 23:58:34"
4437,3151,4,7,101,2007-02-02,1.25,"2015-06-11 23:58:34"
4438,3152,4,7,101,2007-02-05,0.75,"2015-06-11 23:58:34"
4439,3152,4,7,101,2007-02-09,0.5,"2015-06-11 23:58:34"
4440,3153,4,7,101,2007-02-14,1.5,"2015-06-11 23:58:34"
4441,3153,4,7,101,2007-02-15,0.75,"2015-06-11 23:58:34"
4442,3154,4,7,101,2007-02-20,0.5,"2015-06-11 23:58:34"
4443,3154,4,7,101,2007-02-21,1,"2015-06-11 23:58:34"
4444,3154,4,7,101,2007-02-22,0.25,"2015-06-11 23:58:34"
4445,3154,4,7,101,2007-02-23,0.75,"2015-06-11 23:58:34"
4446,3155,17,32,101,2007-02-15,4,"2015-06-11 23:58:34"
4447,3156,17,7,101,2007-02-15,1,"2015-06-11 23:58:34"
4448,3157,17,32,101,2007-02-19,9,"2015-06-11 23:58:34"
4449,3158,17,29,101,2007-02-21,2,"2015-06-11 23:58:34"
4450,3159,17,29,101,2007-02-21,1.5,"2015-06-11 23:58:34"
4451,3156,17,7,101,2007-02-22,1,"2015-06-11 23:58:34"
4452,3161,11,29,101,2006-01-30,2,"2015-06-11 23:58:34"
4453,3161,11,29,101,2006-01-31,0.5,"2015-06-11 23:58:34"
4454,3161,11,29,101,2006-02-01,0.5,"2015-06-11 23:58:34"
4455,3161,11,29,101,2006-02-02,4,"2015-06-11 23:58:34"
4456,3162,11,28,101,2006-01-30,1,"2015-06-11 23:58:34"
4457,3162,11,28,101,2006-01-31,0.5,"2015-06-11 23:58:34"
4458,3162,11,28,101,2006-02-01,1,"2015-06-11 23:58:34"
4459,3163,11,33,49,2006-01-30,2,"2015-06-11 23:58:34"
4460,3163,11,33,49,2006-01-31,3,"2015-06-11 23:58:34"
4461,3163,11,33,49,2006-02-02,1,"2015-06-11 23:58:34"
4462,3164,11,32,21,2006-01-30,2,"2015-06-11 23:58:34"
4463,3164,11,32,21,2006-01-31,4,"2015-06-11 23:58:34"
4464,3165,11,32,6,2006-02-01,6.5,"2015-06-11 23:58:34"
4465,3166,11,9,10,2006-02-02,2,"2015-06-11 23:58:34"
4466,3167,11,29,101,2007-02-07,3,"2015-06-11 23:58:34"
4467,3168,11,7,101,2007-02-08,2,"2015-06-11 23:58:34"
4468,3169,11,28,101,2007-02-06,0.5,"2015-06-11 23:58:34"
4469,3169,11,28,101,2007-02-07,0.5,"2015-06-11 23:58:34"
4470,3169,11,28,101,2007-02-08,2,"2015-06-11 23:58:34"
4471,3170,11,33,21,2007-02-05,4,"2015-06-11 23:58:34"
4472,3170,11,33,21,2007-02-07,1.5,"2015-06-11 23:58:34"
4473,3171,11,32,21,2007-02-05,2,"2015-06-11 23:58:34"
4474,3171,11,32,21,2007-02-06,2.5,"2015-06-11 23:58:35"
4475,3171,11,32,21,2007-02-07,1.5,"2015-06-11 23:58:35"
4476,3172,11,32,60,2007-02-06,3,"2015-06-11 23:58:35"
4477,3173,11,32,60,2007-02-08,2,"2015-06-11 23:58:35"
4478,3174,11,32,59,2007-02-12,3,"2015-06-11 23:58:35"
4479,3174,11,32,59,2007-02-13,5,"2015-06-11 23:58:35"
4480,3174,11,32,59,2007-02-14,4,"2015-06-11 23:58:35"
4481,3175,11,29,101,2007-02-12,1.5,"2015-06-11 23:58:35"
4482,3175,11,29,101,2007-02-13,0.5,"2015-06-11 23:58:35"
4483,3176,11,28,101,2007-02-12,2,"2015-06-11 23:58:35"
4484,3176,11,28,101,2007-02-14,2,"2015-06-11 23:58:35"
4485,3176,11,28,101,2007-02-16,1,"2015-06-11 23:58:35"
4486,3177,11,32,60,2007-02-15,3,"2015-06-11 23:58:35"
4487,3178,11,9,76,2007-02-15,2.5,"2015-06-11 23:58:35"
4488,3178,11,9,101,2007-02-15,2.5,"2015-06-11 23:58:35"
4489,3179,11,7,101,2007-02-16,2,"2015-06-11 23:58:35"
4490,3180,11,9,101,2007-02-19,4,"2015-06-11 23:58:35"
4491,3180,11,9,101,2007-02-20,1,"2015-06-11 23:58:35"
4492,3181,11,29,101,2007-02-20,2.5,"2015-06-11 23:58:35"
4493,3181,11,29,101,2007-02-21,4,"2015-06-11 23:58:35"
4494,3181,11,29,101,2007-02-22,2.5,"2015-06-11 23:58:35"
4495,3181,11,29,101,2007-02-23,3,"2015-06-11 23:58:35"
4496,3182,11,28,101,2007-02-19,1,"2015-06-11 23:58:35"
4497,3182,11,28,101,2007-02-20,1,"2015-06-11 23:58:35"
4498,3182,11,28,101,2007-02-21,1,"2015-06-11 23:58:35"
4499,3182,11,28,101,2007-02-23,1,"2015-06-11 23:58:35"
4500,2489,11,30,101,2007-02-20,2,"2015-06-11 23:58:35"
4501,120,11,7,101,2007-02-22,1,"2015-06-11 23:58:35"
4502,3183,11,28,101,2007-02-26,1,"2015-06-11 23:58:35"
4503,3184,11,44,101,2007-02-26,1,"2015-06-11 23:58:35"
4504,3185,3,7,101,2007-01-31,0.25,"2015-06-11 23:58:35"
4505,3186,3,22,101,2007-01-30,2.25,"2015-06-11 23:58:35"
4506,3186,3,22,101,2007-01-31,0.5,"2015-06-11 23:58:35"
4507,3187,3,7,101,2007-02-05,1.5,"2015-06-11 23:58:35"
4508,3187,3,7,101,2007-02-06,0.5,"2015-06-11 23:58:35"
4509,3188,3,22,101,2007-02-06,0.5,"2015-06-11 23:58:35"
4510,3188,3,22,101,2007-02-07,1,"2015-06-11 23:58:35"
4511,3189,3,9,101,2007-02-06,0.25,"2015-06-11 23:58:35"
4512,3189,3,9,101,2007-02-07,0.25,"2015-06-11 23:58:35"
4513,3190,3,7,101,2007-02-14,0.25,"2015-06-11 23:58:35"
4514,3191,3,22,101,2007-02-13,0.25,"2015-06-11 23:58:35"
4515,3189,3,9,101,2007-02-12,0.5,"2015-06-11 23:58:35"
4516,3189,3,9,101,2007-02-13,0.25,"2015-06-11 23:58:35"
4517,3189,3,9,101,2007-02-14,0.25,"2015-06-11 23:58:35"
4518,3192,3,7,101,2007-02-21,0.5,"2015-06-11 23:58:35"
4519,3192,3,7,101,2007-02-22,0.75,"2015-06-11 23:58:35"
4520,3193,3,9,101,2007-02-19,1,"2015-06-11 23:58:35"
4521,3193,3,9,101,2007-02-20,0.5,"2015-06-11 23:58:35"
4522,3194,3,7,101,2007-02-26,1.75,"2015-06-11 23:58:35"
4523,3195,3,9,101,2007-02-26,0.5,"2015-06-11 23:58:35"
4524,3196,13,28,101,2007-01-30,2,"2015-06-11 23:58:35"
4525,2563,13,43,101,2007-01-30,0.5,"2015-06-11 23:58:35"
4526,3197,13,14,101,2007-01-30,2.5,"2015-06-11 23:58:35"
4527,3198,13,8,101,2007-01-30,1,"2015-06-11 23:58:35"
4528,3199,13,14,101,2007-01-31,6,"2015-06-11 23:58:35"
4529,2563,13,43,101,2007-01-31,0.5,"2015-06-11 23:58:35"
4530,3200,13,8,101,2007-01-31,1,"2015-06-11 23:58:35"
4531,3201,13,14,101,2007-02-01,3,"2015-06-11 23:58:35"
4532,3202,13,8,101,2007-02-01,0.5,"2015-06-11 23:58:35"
4533,3203,13,42,101,2007-02-01,0.5,"2015-06-11 23:58:35"
4534,3204,13,28,101,2007-02-01,0.5,"2015-06-11 23:58:35"
4535,3205,13,28,101,2007-02-02,0.25,"2015-06-11 23:58:35"
4536,2563,13,43,101,2007-02-02,0.5,"2015-06-11 23:58:35"
4537,3206,13,14,101,2007-02-05,1,"2015-06-11 23:58:35"
4538,3207,13,28,101,2007-02-05,1.75,"2015-06-11 23:58:35"
4539,3208,13,8,101,2007-02-05,0.5,"2015-06-11 23:58:35"
4540,2563,13,43,101,2007-02-05,0.75,"2015-06-11 23:58:35"
4541,2563,13,43,101,2007-02-06,0.5,"2015-06-11 23:58:35"
4542,3209,13,28,101,2007-02-06,1.25,"2015-06-11 23:58:35"
4543,3210,13,42,101,2007-02-07,3.25,"2015-06-11 23:58:35"
4544,3211,13,10,101,2007-02-07,1.75,"2015-06-11 23:58:35"
4545,3212,13,28,101,2007-02-07,1.75,"2015-06-11 23:58:35"
4546,3213,13,8,101,2007-02-07,0.75,"2015-06-11 23:58:35"
4547,3214,13,10,101,2007-02-08,1.25,"2015-06-11 23:58:35"
4548,2563,13,43,101,2007-02-08,0.75,"2015-06-11 23:58:35"
4549,3215,13,42,101,2007-02-08,1.5,"2015-06-11 23:58:35"
4550,3216,13,42,101,2007-02-12,2,"2015-06-11 23:58:35"
4551,3217,13,14,101,2007-02-12,2.25,"2015-06-11 23:58:35"
4552,2563,13,43,101,2007-02-12,0.5,"2015-06-11 23:58:35"
4553,3218,13,28,101,2007-02-12,1.5,"2015-06-11 23:58:35"
4554,3219,13,42,101,2007-02-13,3.25,"2015-06-11 23:58:35"
4555,3220,13,28,101,2007-02-13,1,"2015-06-11 23:58:35"
4556,3221,13,14,101,2007-02-13,0.75,"2015-06-11 23:58:35"
4557,2563,13,43,101,2007-02-13,0.25,"2015-06-11 23:58:35"
4558,3222,13,14,101,2007-02-14,3,"2015-06-11 23:58:35"
4559,3223,13,8,101,2007-02-14,0.75,"2015-06-11 23:58:35"
4560,3224,13,28,101,2007-02-14,2.75,"2015-06-11 23:58:35"
4561,2563,13,43,101,2007-02-14,0.5,"2015-06-11 23:58:35"
4562,3225,13,42,101,2007-02-15,2.5,"2015-06-11 23:58:35"
4563,2563,13,43,101,2007-02-15,0.5,"2015-06-11 23:58:35"
4564,3226,13,28,101,2007-02-15,2.25,"2015-06-11 23:58:35"
4565,3227,13,14,101,2007-02-15,2,"2015-06-11 23:58:35"
4566,3228,13,14,101,2007-02-16,0.75,"2015-06-11 23:58:35"
4567,3229,13,8,101,2007-02-16,0.5,"2015-06-11 23:58:35"
4568,2563,13,43,101,2007-02-16,0.25,"2015-06-11 23:58:35"
4569,3230,13,42,101,2007-02-16,0.75,"2015-06-11 23:58:35"
4570,3231,13,28,101,2007-02-16,0.5,"2015-06-11 23:58:35"
4571,3232,13,9,101,2007-02-19,7.25,"2015-06-11 23:58:35"
4572,3233,13,14,101,2007-02-19,0.75,"2015-06-11 23:58:35"
4573,2563,13,43,101,2007-02-20,0.5,"2015-06-11 23:58:35"
4574,3234,13,28,101,2007-02-20,1,"2015-06-11 23:58:35"
4575,3235,13,14,101,2007-02-20,1.25,"2015-06-11 23:58:35"
4576,2563,13,43,101,2007-02-21,0.5,"2015-06-11 23:58:35"
4577,3236,13,28,101,2007-02-21,2,"2015-06-11 23:58:35"
4578,3237,13,14,101,2007-02-21,1.5,"2015-06-11 23:58:35"
4579,3238,13,8,101,2007-02-21,0.5,"2015-06-11 23:58:35"
4580,3239,13,8,101,2007-02-22,1.5,"2015-06-11 23:58:35"
4581,3240,13,14,101,2007-02-22,1,"2015-06-11 23:58:35"
4582,2563,13,43,101,2007-02-22,0.75,"2015-06-11 23:58:35"
4583,3241,13,14,101,2007-02-23,0.75,"2015-06-11 23:58:35"
4584,2929,13,43,101,2007-02-23,0.5,"2015-06-11 23:58:35"
4585,3242,13,14,101,2007-02-23,1,"2015-06-11 23:58:35"
4586,460,13,30,101,2007-02-22,2,"2015-06-11 23:58:35"
4587,3243,13,28,101,2007-02-26,3.25,"2015-06-11 23:58:35"
4588,3244,13,14,101,2007-02-26,1.25,"2015-06-11 23:58:35"
4589,2563,13,43,101,2007-02-26,0.5,"2015-06-11 23:58:35"
4590,3245,13,8,101,2007-02-26,1,"2015-06-11 23:58:35"
4591,3246,13,42,101,2007-02-26,0.75,"2015-06-11 23:58:35"
4592,3247,20,28,41,2007-02-01,0.25,"2015-06-11 23:58:35"
4593,3248,20,28,41,2007-02-01,0.25,"2015-06-11 23:58:35"
