timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
9355,5800,24,33,31,2008-04-17,8,"2015-06-26 22:09:57"
9356,5356,24,43,102,2008-04-21,0.75,"2015-06-26 22:09:57"
9357,5356,24,43,102,2008-04-24,1,"2015-06-26 22:09:57"
9358,5356,24,43,102,2008-04-25,0.5,"2015-06-26 22:09:57"
9359,5801,24,28,102,2008-04-21,0.75,"2015-06-26 22:09:57"
9360,5801,24,28,102,2008-04-24,0.5,"2015-06-26 22:09:57"
9361,5801,24,28,102,2008-04-25,0.5,"2015-06-26 22:09:57"
9362,5802,24,33,11,2008-04-21,1.5,"2015-06-26 22:09:57"
9363,5802,24,33,11,2008-04-22,3.5,"2015-06-26 22:09:57"
9364,2957,24,32,39,2008-04-22,2.5,"2015-06-26 22:09:57"
9365,5803,24,45,30,2008-04-22,1.5,"2015-06-26 22:09:57"
9366,5803,24,45,4,2008-04-23,2,"2015-06-26 22:09:57"
9367,5803,24,45,4,2008-04-24,3,"2015-06-26 22:09:57"
9368,5804,24,33,17,2008-04-23,6,"2015-06-26 22:09:57"
9369,5805,24,33,48,2008-04-24,3,"2015-06-26 22:09:57"
9370,5806,24,32,102,2008-04-24,0.5,"2015-06-26 22:09:57"
9371,460,24,30,102,2008-04-25,2,"2015-06-26 22:09:57"
9372,5807,24,45,62,2008-04-25,3,"2015-06-26 22:09:57"
9373,4665,24,43,102,2008-04-28,1,"2015-06-26 22:09:57"
9374,4665,24,43,102,2008-04-30,0,"2015-06-26 22:09:57"
9375,5801,24,28,102,2008-04-28,0.75,"2015-06-26 22:09:57"
9376,5808,24,45,28,2008-04-28,3.5,"2015-06-26 22:09:57"
9377,5809,27,42,102,2008-04-10,0.25,"2015-06-26 22:09:57"
9378,5810,27,42,102,2008-04-16,3.5,"2015-06-26 22:09:57"
9379,5810,27,42,102,2008-04-17,3,"2015-06-26 22:09:57"
9380,5811,27,42,102,2008-04-22,1.25,"2015-06-26 22:09:57"
9381,5811,27,42,102,2008-04-23,2.75,"2015-06-26 22:09:57"
9382,5812,27,42,102,2008-04-28,2.5,"2015-06-26 22:09:57"
9383,5813,3,22,102,2008-03-27,2.75,"2015-06-26 22:09:57"
9384,5814,3,7,102,2008-04-01,3,"2015-06-26 22:09:57"
9385,5814,3,7,102,2008-04-02,1.5,"2015-06-26 22:09:57"
9386,5814,3,7,102,2008-04-03,0.25,"2015-06-26 22:09:57"
9387,5815,3,7,102,2008-04-07,0.25,"2015-06-26 22:09:57"
9388,5815,3,7,102,2008-04-08,2.5,"2015-06-26 22:09:57"
9389,5815,3,7,102,2008-04-09,0.25,"2015-06-26 22:09:57"
9390,5815,3,7,102,2008-04-10,0.5,"2015-06-26 22:09:57"
9391,3579,3,22,102,2008-04-08,1,"2015-06-26 22:09:57"
9392,5816,3,9,102,2008-04-07,0.25,"2015-06-26 22:09:57"
9393,5817,3,7,102,2008-04-18,2,"2015-06-26 22:09:57"
9394,3579,3,22,102,2008-04-15,0.5,"2015-06-26 22:09:57"
9395,5818,3,7,102,2008-04-23,2.25,"2015-06-26 22:09:57"
9396,5818,3,7,102,2008-04-24,2.75,"2015-06-26 22:09:57"
9397,5818,3,7,102,2008-04-25,1.25,"2015-06-26 22:09:57"
9398,5819,3,9,102,2008-04-21,1,"2015-06-26 22:09:57"
9399,5819,3,9,102,2008-04-22,0.5,"2015-06-26 22:09:57"
9400,5820,3,7,102,2008-04-28,3.25,"2015-06-26 22:09:57"
9401,5821,23,45,102,2008-03-27,2.5,"2015-06-26 22:09:57"
9402,5822,23,28,102,2008-03-27,1,"2015-06-26 22:09:57"
9403,5822,23,28,102,2008-03-28,0.5,"2015-06-26 22:09:57"
9404,5205,23,43,102,2008-03-27,1,"2015-06-26 22:09:57"
9405,5205,23,43,102,2008-03-28,1,"2015-06-26 22:09:57"
9406,5823,23,7,102,2008-03-27,0.25,"2015-06-26 22:09:57"
9407,5823,23,7,102,2008-03-28,0.25,"2015-06-26 22:09:57"
9408,5824,23,44,102,2008-03-28,2.75,"2015-06-26 22:09:57"
9409,5825,23,8,102,2008-03-27,0.25,"2015-06-26 22:09:57"
9410,5825,23,8,102,2008-03-28,0.5,"2015-06-26 22:09:57"
9411,5826,23,43,102,2008-03-31,1,"2015-06-26 22:09:57"
9412,5826,23,43,102,2008-04-01,1,"2015-06-26 22:09:57"
9413,5826,23,43,102,2008-04-02,1,"2015-06-26 22:09:57"
9414,5826,23,43,102,2008-04-03,1,"2015-06-26 22:09:57"
9415,5826,23,43,102,2008-04-04,1,"2015-06-26 22:09:57"
9416,5827,23,33,102,2008-03-31,3,"2015-06-26 22:09:57"
9417,5827,23,33,102,2008-04-04,4.25,"2015-06-26 22:09:57"
9418,5828,23,28,102,2008-03-31,0.5,"2015-06-26 22:09:57"
9419,5828,23,28,102,2008-04-01,1.25,"2015-06-26 22:09:57"
9420,5828,23,28,102,2008-04-02,1.5,"2015-06-26 22:09:57"
9421,5828,23,28,102,2008-04-03,0.5,"2015-06-26 22:09:57"
9422,5829,23,44,102,2008-03-31,0.5,"2015-06-26 22:09:57"
9423,5829,23,44,102,2008-04-01,1,"2015-06-26 22:09:57"
9424,5829,23,44,102,2008-04-02,1,"2015-06-26 22:09:57"
9425,5829,23,44,102,2008-04-03,1.5,"2015-06-26 22:09:57"
9426,5829,23,44,102,2008-04-04,1,"2015-06-26 22:09:57"
9427,5830,23,34,102,2008-04-01,1,"2015-06-26 22:09:57"
9428,120,23,7,102,2008-04-01,0.5,"2015-06-26 22:09:57"
9429,120,23,7,102,2008-04-03,0.25,"2015-06-26 22:09:57"
9430,120,23,7,102,2008-04-06,0.5,"2015-06-26 22:09:57"
9431,5831,23,14,102,2008-04-02,0.25,"2015-06-26 22:09:57"
9432,5832,23,8,102,2008-04-01,0.25,"2015-06-26 22:09:57"
9433,5832,23,8,102,2008-04-02,0.5,"2015-06-26 22:09:57"
9434,5832,23,8,102,2008-04-03,0.75,"2015-06-26 22:09:57"
9435,5833,23,43,102,2008-04-07,1,"2015-06-26 22:09:57"
9436,5833,23,43,102,2008-04-08,1,"2015-06-26 22:09:57"
9437,5833,23,43,102,2008-04-09,1,"2015-06-26 22:09:57"
9438,5833,23,43,102,2008-04-10,1,"2015-06-26 22:09:57"
9439,5833,23,43,102,2008-04-11,1,"2015-06-26 22:09:57"
9440,5834,23,32,3,2008-04-07,0.5,"2015-06-26 22:09:57"
9441,5834,23,32,3,2008-04-09,3.5,"2015-06-26 22:09:57"
9442,5835,23,28,102,2008-04-07,0.5,"2015-06-26 22:09:57"
9443,5835,23,28,102,2008-04-08,0.25,"2015-06-26 22:09:57"
9444,5835,23,28,102,2008-04-09,0.25,"2015-06-26 22:09:57"
9445,5835,23,28,102,2008-04-10,0.25,"2015-06-26 22:09:57"
9446,5836,23,8,102,2008-04-08,0.5,"2015-06-26 22:09:57"
9447,5836,23,8,102,2008-04-10,1,"2015-06-26 22:09:57"
9448,5836,23,8,102,2008-04-11,1,"2015-06-26 22:09:57"
9449,5837,23,34,102,2008-04-10,2,"2015-06-26 22:09:57"
9450,5837,23,34,102,2008-04-11,6,"2015-06-26 22:09:57"
9451,5838,23,31,102,2008-04-07,0.75,"2015-06-26 22:09:57"
9452,477,23,14,102,2008-04-10,2.25,"2015-06-26 22:09:57"
9453,5839,23,7,102,2008-04-07,0.25,"2015-06-26 22:09:57"
9454,5839,23,7,102,2008-04-10,0.25,"2015-06-26 22:09:57"
9455,5840,23,44,102,2008-04-07,0.25,"2015-06-26 22:09:57"
9456,5840,23,44,102,2008-04-08,0.25,"2015-06-26 22:09:58"
9457,5840,23,44,102,2008-04-09,0.25,"2015-06-26 22:09:58"
9458,4906,23,43,102,2008-04-14,1,"2015-06-26 22:09:58"
9459,4906,23,43,102,2008-04-15,1,"2015-06-26 22:09:58"
9460,4906,23,43,102,2008-04-16,1,"2015-06-26 22:09:58"
9461,4906,23,43,102,2008-04-17,1,"2015-06-26 22:09:58"
9462,4906,23,43,102,2008-04-18,1,"2015-06-26 22:09:58"
9463,5841,23,32,102,2008-04-14,0.75,"2015-06-26 22:09:58"
9464,5842,23,45,102,2008-04-16,0.5,"2015-06-26 22:09:58"
9465,5843,23,14,102,2008-04-14,0.25,"2015-06-26 22:09:58"
9466,5843,23,14,102,2008-04-15,1.25,"2015-06-26 22:09:58"
9467,5844,23,44,102,2008-04-14,0.5,"2015-06-26 22:09:58"
9468,5844,23,44,102,2008-04-15,0.5,"2015-06-26 22:09:58"
9469,5844,23,44,102,2008-04-16,0.25,"2015-06-26 22:09:58"
9470,5845,23,8,102,2008-04-14,0.75,"2015-06-26 22:09:58"
9471,5845,23,8,102,2008-04-15,1.25,"2015-06-26 22:09:58"
9472,5845,23,8,102,2008-04-16,1.25,"2015-06-26 22:09:58"
9473,5845,23,8,102,2008-04-17,0.75,"2015-06-26 22:09:58"
9474,5846,23,34,102,2008-04-14,0.5,"2015-06-26 22:09:58"
9475,5847,23,42,102,2008-04-16,0.25,"2015-06-26 22:09:58"
9476,5847,23,42,102,2008-04-18,2.5,"2015-06-26 22:09:58"
9477,5848,23,22,102,2008-04-14,0.25,"2015-06-26 22:09:58"
9478,5848,23,22,102,2008-04-15,0.25,"2015-06-26 22:09:58"
9479,5848,23,22,102,2008-04-16,1.25,"2015-06-26 22:09:58"
9480,5848,23,22,102,2008-04-17,1.25,"2015-06-26 22:09:58"
9481,5848,23,22,102,2008-04-18,0.25,"2015-06-26 22:09:58"
9482,5849,23,28,102,2008-04-14,0.25,"2015-06-26 22:09:58"
9483,5849,23,28,102,2008-04-15,0.25,"2015-06-26 22:09:58"
9484,5849,23,28,102,2008-04-16,0.25,"2015-06-26 22:09:58"
9485,5849,23,28,102,2008-04-18,0.25,"2015-06-26 22:09:58"
9486,5850,23,9,102,2008-04-14,0.75,"2015-06-26 22:09:58"
9487,5850,23,9,102,2008-04-15,0.5,"2015-06-26 22:09:58"
9488,5850,23,9,102,2008-04-16,0.25,"2015-06-26 22:09:58"
9489,5850,23,9,102,2008-04-17,2,"2015-06-26 22:09:58"
9490,5850,23,9,102,2008-04-18,1,"2015-06-26 22:09:58"
9491,5851,23,43,102,2008-04-21,1,"2015-06-26 22:09:58"
9492,5851,23,43,102,2008-04-22,1,"2015-06-26 22:09:58"
9493,5851,23,43,102,2008-04-23,1,"2015-06-26 22:09:58"
9494,5851,23,43,102,2008-04-24,1,"2015-06-26 22:09:58"
9495,5851,23,43,102,2008-04-25,1,"2015-06-26 22:09:58"
9496,5852,23,28,102,2008-04-21,0.5,"2015-06-26 22:09:58"
9497,5852,23,28,102,2008-04-25,0.25,"2015-06-26 22:09:58"
9498,5853,23,42,102,2008-04-21,0.25,"2015-06-26 22:09:58"
9499,5853,23,42,102,2008-04-22,3.5,"2015-06-26 22:09:58"
9500,5854,23,8,102,2008-04-21,2,"2015-06-26 22:09:58"
9501,5854,23,8,102,2008-04-22,0.25,"2015-06-26 22:09:58"
9502,5854,23,8,102,2008-04-24,0.5,"2015-06-26 22:09:58"
9503,5854,23,8,102,2008-04-25,0.75,"2015-06-26 22:09:58"
9504,5855,23,9,102,2008-04-21,0.25,"2015-06-26 22:09:58"
9505,5855,23,9,102,2008-04-24,0.5,"2015-06-26 22:09:58"
9506,5856,23,14,102,2008-04-21,0.25,"2015-06-26 22:09:58"
9507,5856,23,14,102,2008-04-24,0.5,"2015-06-26 22:09:58"
9508,5856,23,14,102,2008-04-25,2.25,"2015-06-26 22:09:58"
9509,5857,23,34,102,2008-04-21,0.25,"2015-06-26 22:09:58"
9510,5857,23,34,102,2008-04-25,0.5,"2015-06-26 22:09:58"
9511,5858,23,44,102,2008-04-21,0.25,"2015-06-26 22:09:58"
9512,5858,23,44,102,2008-04-25,0.25,"2015-06-26 22:09:58"
9513,5859,23,45,102,2008-04-23,2.5,"2015-06-26 22:09:58"
9514,5859,23,45,102,2008-04-24,0.25,"2015-06-26 22:09:58"
9515,5860,23,33,102,2008-04-23,2.75,"2015-06-26 22:09:58"
9516,5861,23,7,102,2008-04-24,1.25,"2015-06-26 22:09:58"
9517,5861,23,7,102,2008-04-25,0.25,"2015-06-26 22:09:58"
9518,5205,23,43,102,2008-04-28,1,"2015-06-26 22:09:58"
9519,5862,23,42,102,2008-04-28,3,"2015-06-26 22:09:58"
9520,5863,23,10,102,2008-04-28,1,"2015-06-26 22:09:58"
9521,2698,26,33,14,2008-03-30,2.25,"2015-06-26 22:09:58"
9522,2488,26,33,1,2008-04-11,3,"2015-06-26 22:09:58"
9523,3757,26,33,31,2008-04-17,5,"2015-06-26 22:09:58"
9524,3757,26,33,31,2008-04-19,0,"2015-06-26 22:09:58"
9525,5723,28,33,102,2008-03-31,4,"2015-06-26 22:09:58"
9526,1336,28,33,2,2008-03-30,0,"2015-06-26 22:09:58"
9527,1336,28,33,2,2008-04-01,4.5,"2015-06-26 22:09:58"
9528,2698,28,33,14,2008-03-31,3.5,"2015-06-26 22:09:58"
9529,1347,28,33,49,2008-04-03,5,"2015-06-26 22:09:58"
9530,5864,28,33,3,2008-04-09,3.5,"2015-06-26 22:09:58"
9531,5864,30,33,3,2008-04-09,3.5,"2015-06-26 22:09:58"
9532,3757,30,33,31,2008-04-17,5.5,"2015-06-26 22:09:58"
9533,3757,30,33,31,2008-04-19,0,"2015-06-26 22:09:58"
9534,2751,30,33,11,2008-04-22,2.5,"2015-06-26 22:09:58"
9535,1372,30,33,17,2008-04-23,3,"2015-06-26 22:09:58"
9536,5865,22,33,14,2008-03-31,5,"2015-06-26 22:09:58"
9537,5865,22,33,14,2008-04-05,0,"2015-06-26 22:09:58"
9538,5649,22,29,102,2008-03-31,0,"2015-06-26 22:09:58"
9539,5649,22,29,102,2008-04-02,3,"2015-06-26 22:09:58"
9540,5649,22,29,102,2008-04-08,3,"2015-06-26 22:09:58"
9541,5649,22,29,102,2008-04-12,0,"2015-06-26 22:09:58"
9542,5649,22,29,102,2008-04-13,0,"2015-06-26 22:09:58"
9543,5649,22,29,102,2008-04-07,0,"2015-06-26 22:09:58"
9544,5649,22,29,102,2008-04-08,0,"2015-06-26 22:09:58"
9545,5649,22,29,102,2008-04-10,2,"2015-06-26 22:09:58"
9546,5649,22,29,102,2008-04-15,2.5,"2015-06-26 22:09:58"
9547,4879,1,43,102,2008-03-27,1,"2015-06-26 22:09:58"
9548,4879,1,43,102,2008-03-28,1,"2015-06-26 22:09:58"
9549,4879,1,43,102,2008-03-30,0,"2015-06-26 22:09:58"
9550,5866,1,42,102,2008-03-27,0.75,"2015-06-26 22:09:58"
9551,5867,1,14,14,2008-03-27,0.5,"2015-06-26 22:09:58"
9552,5868,1,42,102,2008-03-27,1,"2015-06-26 22:09:58"
9553,5869,1,18,102,2008-03-27,4,"2015-06-26 22:09:58"
9554,2002,1,7,102,2008-03-28,1,"2015-06-26 22:09:58"
9555,5870,1,22,102,2008-03-28,4,"2015-06-26 22:09:58"
9556,5871,1,42,102,2008-03-28,1,"2015-06-26 22:09:58"
9557,5872,1,10,102,2008-03-28,1,"2015-06-26 22:09:58"
9558,5873,1,7,102,2008-03-28,0.5,"2015-06-26 22:09:58"
9559,5874,1,14,14,2008-03-29,0.25,"2015-06-26 22:09:58"
9560,4544,1,31,102,2008-03-31,1,"2015-06-26 22:09:58"
9561,4544,1,31,102,2008-04-04,0.25,"2015-06-26 22:09:58"
9562,4544,1,31,102,2008-04-06,0,"2015-06-26 22:09:58"
9563,5875,1,10,102,2008-03-31,1,"2015-06-26 22:09:58"
9564,5875,1,10,102,2008-04-01,0.25,"2015-06-26 22:09:58"
9565,5875,1,10,102,2008-04-03,0.25,"2015-06-26 22:09:58"
9566,3304,1,43,102,2008-03-31,1,"2015-06-26 22:09:58"
9567,3304,1,43,102,2008-04-01,1,"2015-06-26 22:09:58"
9568,3304,1,43,102,2008-04-02,1,"2015-06-26 22:09:58"
9569,3304,1,43,102,2008-04-03,1,"2015-06-26 22:09:58"
9570,3304,1,43,102,2008-04-04,1,"2015-06-26 22:09:58"
9571,5876,1,14,102,2008-03-31,0.25,"2015-06-26 22:09:58"
9572,5876,1,14,102,2008-04-02,0.5,"2015-06-26 22:09:58"
9573,5877,1,22,102,2008-03-31,0.5,"2015-06-26 22:09:58"
9574,5877,1,22,102,2008-04-04,1,"2015-06-26 22:09:58"
9575,5878,1,44,102,2008-03-31,2,"2015-06-26 22:09:58"
9576,5878,1,44,102,2008-04-01,1.5,"2015-06-26 22:09:58"
9577,5878,1,44,102,2008-04-02,1,"2015-06-26 22:09:58"
9578,5878,1,44,102,2008-04-04,0.5,"2015-06-26 22:09:58"
9579,5879,1,14,14,2008-03-31,0.25,"2015-06-26 22:09:58"
9580,5880,1,14,102,2008-04-01,0.5,"2015-06-26 22:09:58"
9581,5881,1,34,102,2008-04-01,1.5,"2015-06-26 22:09:58"
9582,5882,1,8,102,2008-04-01,0,"2015-06-26 22:09:58"
9583,5882,1,8,102,2008-04-02,0.25,"2015-06-26 22:09:58"
9584,5882,1,8,102,2008-04-04,1,"2015-06-26 22:09:58"
9585,5883,1,14,102,2008-04-01,0,"2015-06-26 22:09:58"
9586,5883,1,14,102,2008-04-02,2.25,"2015-06-26 22:09:58"
9587,5884,1,14,102,2008-04-02,0.25,"2015-06-26 22:09:58"
9588,5885,1,14,102,2008-04-02,0.25,"2015-06-26 22:09:58"
9589,5886,1,9,102,2008-04-01,0.5,"2015-06-26 22:09:58"
9590,5886,1,9,102,2008-04-02,1,"2015-06-26 22:09:58"
9591,5886,1,9,102,2008-04-03,0.5,"2015-06-26 22:09:58"
9592,5886,1,9,102,2008-04-04,0.25,"2015-06-26 22:09:58"
9593,5886,1,9,102,2008-04-05,0.5,"2015-06-26 22:09:58"
9594,5886,1,9,102,2008-04-06,0.25,"2015-06-26 22:09:58"
9595,5887,1,42,102,2008-04-02,0.25,"2015-06-26 22:09:58"
9596,5888,1,34,102,2008-04-01,1,"2015-06-26 22:09:58"
9597,5888,1,34,102,2008-04-03,1,"2015-06-26 22:09:58"
9598,5888,1,34,102,2008-04-04,1,"2015-06-26 22:09:58"
9599,5889,1,11,102,2008-04-03,2,"2015-06-26 22:09:58"
9600,5889,1,11,102,2008-04-04,3.5,"2015-06-26 22:09:58"
9601,5890,1,18,102,2008-04-03,1,"2015-06-26 22:09:58"
9602,5891,1,44,102,2008-04-07,0.75,"2015-06-26 22:09:58"
9603,5891,1,44,102,2008-04-13,0,"2015-06-26 22:09:58"
9604,5476,1,43,102,2008-04-07,1,"2015-06-26 22:09:58"
9605,5476,1,43,102,2008-04-08,1,"2015-06-26 22:09:58"
9606,5476,1,43,102,2008-04-09,1,"2015-06-26 22:09:58"
9607,5476,1,43,102,2008-04-10,1,"2015-06-26 22:09:58"
9608,5476,1,43,102,2008-04-11,1,"2015-06-26 22:09:58"
9609,5892,1,24,102,2008-04-07,0.25,"2015-06-26 22:09:58"
9610,5893,1,9,102,2008-04-07,0.75,"2015-06-26 22:09:58"
9611,5893,1,9,102,2008-04-08,2.5,"2015-06-26 22:09:58"
9612,5893,1,9,102,2008-04-09,0.5,"2015-06-26 22:09:58"
9613,5893,1,9,102,2008-04-10,1,"2015-06-26 22:09:58"
9614,5893,1,9,102,2008-04-11,1,"2015-06-26 22:09:58"
9615,5894,1,14,102,2008-04-07,0.75,"2015-06-26 22:09:58"
9616,5895,1,7,102,2008-04-07,1,"2015-06-26 22:09:58"
9617,5895,1,7,102,2008-04-09,2,"2015-06-26 22:09:58"
9618,5895,1,7,102,2008-04-10,0.75,"2015-06-26 22:09:58"
9619,5895,1,7,102,2008-04-11,1,"2015-06-26 22:09:58"
9620,5896,1,30,102,2008-04-08,1,"2015-06-26 22:09:58"
9621,5896,1,30,102,2008-04-10,1,"2015-06-26 22:09:58"
9622,5896,1,30,102,2008-04-11,1,"2015-06-26 22:09:58"
9623,5897,1,14,102,2008-04-10,3,"2015-06-26 22:09:58"
9624,5898,1,8,102,2008-04-10,0.25,"2015-06-26 22:09:58"
9625,5899,1,10,102,2008-04-10,0.5,"2015-06-26 22:09:58"
9626,5899,1,10,102,2008-04-11,0.5,"2015-06-26 22:09:58"
9627,5900,1,14,102,2008-04-10,0.5,"2015-06-26 22:09:58"
9628,5900,1,14,102,2008-04-11,0,"2015-06-26 22:09:58"
9629,4879,1,43,102,2008-04-14,1,"2015-06-26 22:09:58"
9630,4879,1,43,102,2008-04-15,1,"2015-06-26 22:09:58"
9631,4879,1,43,102,2008-04-16,1,"2015-06-26 22:09:58"
9632,4879,1,43,102,2008-04-17,1,"2015-06-26 22:09:58"
9633,4879,1,43,102,2008-04-18,1,"2015-06-26 22:09:58"
9634,4879,1,43,102,2008-04-20,0,"2015-06-26 22:09:58"
9635,5901,1,9,102,2008-04-15,0.5,"2015-06-26 22:09:58"
9636,5901,1,9,102,2008-04-16,4,"2015-06-26 22:09:58"
9637,5901,1,9,102,2008-04-17,3,"2015-06-26 22:09:58"
9638,5901,1,9,102,2008-04-18,1,"2015-06-26 22:09:58"
9639,5901,1,9,102,2008-04-19,7,"2015-06-26 22:09:58"
9640,5901,1,9,102,2008-04-20,1,"2015-06-26 22:09:58"
9641,5902,1,44,102,2008-04-15,0.25,"2015-06-26 22:09:58"
9642,5903,1,45,102,2008-04-15,0.25,"2015-06-26 22:09:58"
9643,5904,1,42,102,2008-04-16,4,"2015-06-26 22:09:58"
9644,5904,1,42,102,2008-04-17,4,"2015-06-26 22:09:58"
9645,5904,1,42,102,2008-04-18,3,"2015-06-26 22:09:58"
9646,5905,1,11,102,2008-04-17,4,"2015-06-26 22:09:58"
9647,5906,1,14,102,2008-04-16,0.5,"2015-06-26 22:09:58"
9648,5907,1,24,102,2008-04-17,1,"2015-06-26 22:09:58"
9649,5908,1,9,102,2008-04-17,1,"2015-06-26 22:09:58"
9650,5909,1,30,102,2008-04-17,0,"2015-06-26 22:09:58"
9651,5909,1,30,102,2008-04-18,3,"2015-06-26 22:09:58"
9652,2627,1,43,102,2008-04-21,1,"2015-06-26 22:09:58"
9653,2627,1,43,102,2008-04-22,1,"2015-06-26 22:09:58"
9654,2627,1,43,102,2008-04-23,1,"2015-06-26 22:09:58"
9655,2627,1,43,102,2008-04-24,1,"2015-06-26 22:09:58"
9656,2627,1,43,102,2008-04-25,1,"2015-06-26 22:09:58"
9657,5910,1,42,102,2008-04-21,0.75,"2015-06-26 22:09:58"
9658,5911,1,30,102,2008-04-21,0.5,"2015-06-26 22:09:58"
9659,5912,1,42,102,2008-04-21,1.25,"2015-06-26 22:09:58"
9660,5912,1,42,102,2008-04-24,0.75,"2015-06-26 22:09:58"
9661,5913,1,14,102,2008-04-21,0.5,"2015-06-26 22:09:58"
9662,5914,1,9,102,2008-04-21,0.75,"2015-06-26 22:09:58"
9663,5914,1,9,102,2008-04-22,1,"2015-06-26 22:09:58"
9664,5915,1,7,102,2008-04-21,0.75,"2015-06-26 22:09:58"
9665,5915,1,7,102,2008-04-24,0.5,"2015-06-26 22:09:58"
9666,5916,1,42,102,2008-04-22,3.5,"2015-06-26 22:09:58"
9667,5917,1,30,102,2008-04-21,2.5,"2015-06-26 22:09:58"
9668,5917,1,30,102,2008-04-22,1.5,"2015-06-26 22:09:58"
9669,5917,1,30,102,2008-04-23,1,"2015-06-26 22:09:58"
9670,5917,1,30,102,2008-04-24,2.25,"2015-06-26 22:09:58"
9671,5918,1,14,102,2008-04-22,1,"2015-06-26 22:09:58"
9672,5919,1,45,102,2008-04-23,1,"2015-06-26 22:09:58"
9673,5920,1,44,102,2008-04-23,1,"2015-06-26 22:09:58"
9674,5921,1,14,102,2008-04-23,0.5,"2015-06-26 22:09:58"
9675,5922,1,34,102,2008-04-23,0.5,"2015-06-26 22:09:58"
9676,5923,1,42,102,2008-04-23,3,"2015-06-26 22:09:58"
9677,5924,1,31,102,2008-04-25,1,"2015-06-26 22:09:59"
9678,5925,1,30,102,2008-04-25,3,"2015-06-26 22:09:59"
9679,5926,1,34,102,2008-04-25,0.5,"2015-06-26 22:09:59"
9680,3258,1,22,102,2008-04-28,2,"2015-06-26 22:09:59"
9681,3304,1,43,102,2008-04-28,1,"2015-06-26 22:09:59"
9682,5927,1,42,102,2008-04-28,1,"2015-06-26 22:09:59"
9683,5509,18,43,102,2008-04-28,0.5,"2015-06-26 22:09:59"
9684,5509,18,43,102,2008-04-29,0.5,"2015-06-26 22:09:59"
9685,5509,18,43,102,2008-05-05,1.5,"2015-06-26 22:09:59"
9686,5509,18,43,102,2008-05-06,1.5,"2015-06-26 22:09:59"
9687,5509,18,43,102,2008-05-07,1,"2015-06-26 22:09:59"
9688,5509,18,43,102,2008-05-08,1,"2015-06-26 22:09:59"
9689,5509,18,43,102,2008-05-09,1,"2015-06-26 22:09:59"
9690,5928,18,45,29,2008-05-07,4.5,"2015-06-26 22:09:59"
9691,5929,18,45,4,2008-05-06,2,"2015-06-26 22:09:59"
9692,5929,18,45,4,2008-05-07,1.5,"2015-06-26 22:09:59"
9693,5930,18,45,28,2008-05-07,1,"2015-06-26 22:09:59"
9694,5930,18,45,28,2008-05-08,3,"2015-06-26 22:09:59"
9695,5930,18,45,28,2008-05-09,2,"2015-06-26 22:09:59"
9696,5931,18,11,102,2008-05-08,0.5,"2015-06-26 22:09:59"
9697,5931,18,11,102,2008-05-09,2,"2015-06-26 22:09:59"
9698,5932,18,45,30,2008-05-09,2,"2015-06-26 22:09:59"
9699,5933,18,45,43,2008-05-08,1.5,"2015-06-26 22:09:59"
9700,5934,18,45,28,2008-05-12,4,"2015-06-26 22:09:59"
9701,5934,18,45,28,2008-05-15,6,"2015-06-26 22:09:59"
9702,5935,18,33,39,2008-05-13,3.5,"2015-06-26 22:09:59"
9703,5495,18,43,102,2008-05-12,1,"2015-06-26 22:09:59"
9704,5495,18,43,102,2008-05-13,1,"2015-06-26 22:09:59"
9705,5936,18,45,4,2008-05-14,4,"2015-06-26 22:09:59"
9706,5937,18,33,102,2008-05-16,4,"2015-06-26 22:09:59"
9707,5938,18,45,30,2008-05-16,3,"2015-06-26 22:09:59"
9708,5939,18,45,43,2008-05-12,2.5,"2015-06-26 22:09:59"
9709,5939,18,45,43,2008-05-14,2,"2015-06-26 22:09:59"
9710,5939,18,45,43,2008-05-16,1,"2015-06-26 22:09:59"
9711,5940,18,45,29,2008-05-13,1,"2015-06-26 22:09:59"
9712,5941,18,14,102,2008-05-21,3,"2015-06-26 22:09:59"
9713,5495,18,43,102,2008-05-21,1,"2015-06-26 22:09:59"
9714,5495,18,43,102,2008-05-22,1,"2015-06-26 22:09:59"
9715,5942,18,45,43,2008-05-21,3,"2015-06-26 22:09:59"
9716,5942,18,45,43,2008-05-22,2.5,"2015-06-26 22:09:59"
9717,5942,18,45,43,2008-05-23,6,"2015-06-26 22:09:59"
9718,5943,18,45,28,2008-05-23,1,"2015-06-26 22:09:59"
9719,5944,18,7,102,2008-05-27,2,"2015-06-26 22:09:59"
9720,5509,18,43,102,2008-05-27,1,"2015-06-26 22:09:59"
9721,5509,18,43,102,2008-05-28,1,"2015-06-26 22:09:59"
9722,1621,18,33,15,2008-05-28,3,"2015-06-26 22:09:59"
9723,5945,18,30,102,2008-05-28,4,"2015-06-26 22:09:59"
9724,5946,4,7,102,2008-04-29,0.25,"2015-06-26 22:09:59"
9725,5946,4,7,102,2008-05-01,0.25,"2015-06-26 22:09:59"
9726,5947,4,7,102,2008-05-06,0.5,"2015-06-26 22:09:59"
9727,5947,4,7,102,2008-05-08,0.25,"2015-06-26 22:09:59"
9728,5947,4,7,102,2008-05-09,0.5,"2015-06-26 22:09:59"
9729,5948,4,7,102,2008-05-13,2.5,"2015-06-26 22:09:59"
9730,5948,4,7,102,2008-05-16,0.5,"2015-06-26 22:09:59"
9731,5949,4,7,102,2008-05-19,0.25,"2015-06-26 22:09:59"
