timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
9996,2488,26,33,69,2008-05-19,2.5,"2014-10-17 23:34:25"
9997,1608,26,33,55,2008-05-20,3.5,"2014-10-17 23:34:25"
9998,5723,31,33,101,2008-04-29,5.5,"2014-10-17 23:34:25"
9999,5864,31,33,3,2008-05-07,3.5,"2014-10-17 23:34:25"
10000,6049,28,33,27,2008-05-06,3,"2014-10-17 23:34:25"
10001,1721,28,33,32,2008-05-12,3.5,"2014-10-17 23:34:25"
10002,5950,28,33,39,2008-05-13,2.75,"2014-10-17 23:34:25"
10003,6048,28,33,1,2008-05-15,3.5,"2014-10-17 23:34:25"
10004,3576,28,33,33,2008-05-16,3.75,"2014-10-17 23:34:25"
10005,6050,28,33,55,2008-05-20,3.75,"2014-10-17 23:34:25"
10006,6051,28,33,5,2008-05-23,4,"2014-10-17 23:34:25"
10007,1608,30,33,27,2008-05-06,2.25,"2014-10-17 23:34:25"
10008,6052,30,32,101,2008-05-07,0.5,"2014-10-17 23:34:25"
10009,6053,30,33,53,2008-05-14,2.25,"2014-10-17 23:34:25"
10010,6048,30,33,1,2008-05-15,2.25,"2014-10-17 23:34:25"
10011,3576,30,33,33,2008-05-16,6.25,"2014-10-17 23:34:25"
10012,6054,30,8,101,2008-05-13,0.5,"2014-10-17 23:34:25"
10013,6054,30,8,101,2008-05-15,3.75,"2014-10-17 23:34:25"
10014,6054,30,8,101,2008-05-16,1.25,"2014-10-17 23:34:25"
10015,5649,22,29,101,2008-04-30,4.5,"2014-10-17 23:34:25"
10016,6055,22,29,101,2008-05-01,4.5,"2014-10-17 23:34:25"
10017,4806,22,29,101,2008-05-02,6,"2014-10-17 23:34:25"
10018,6056,22,29,101,2008-05-05,3,"2014-10-17 23:34:25"
10019,6057,22,29,101,2008-05-23,3.5,"2014-10-17 23:34:25"
10020,6058,22,29,101,2008-05-27,2.5,"2014-10-17 23:34:25"
10021,6059,22,29,101,2008-05-30,7,"2014-10-17 23:34:25"
10022,6060,32,9,101,2008-04-29,6.75,"2014-10-17 23:34:25"
10023,6061,32,33,101,2008-04-29,9,"2014-10-17 23:34:25"
10024,6062,1,42,101,2008-04-29,2,"2014-10-17 23:34:25"
10025,3304,1,43,101,2008-04-29,1,"2014-10-17 23:34:25"
10026,3304,1,43,101,2008-04-30,1,"2014-10-17 23:34:25"
10027,3304,1,43,101,2008-05-01,1,"2014-10-17 23:34:25"
10028,6063,1,24,101,2008-04-29,1,"2014-10-17 23:34:25"
10029,5482,1,42,101,2008-04-29,2.5,"2014-10-17 23:34:25"
10030,6064,1,30,101,2008-04-30,0.5,"2014-10-17 23:34:25"
10031,6065,1,42,2,2008-04-30,0.25,"2014-10-17 23:34:25"
10032,6066,1,8,101,2008-04-30,0.25,"2014-10-17 23:34:25"
10033,6067,1,22,101,2008-04-30,2.5,"2014-10-17 23:34:25"
10034,6067,1,22,101,2008-05-01,1.5,"2014-10-17 23:34:25"
10035,6068,1,10,101,2008-04-30,1,"2014-10-17 23:34:25"
10036,3304,1,43,101,2008-05-05,1,"2014-10-17 23:34:25"
10037,3304,1,43,101,2008-05-06,1,"2014-10-17 23:34:25"
10038,3304,1,43,101,2008-05-07,1,"2014-10-17 23:34:25"
10039,3304,1,43,101,2008-05-08,1,"2014-10-17 23:34:25"
10040,3304,1,43,101,2008-05-09,1,"2014-10-17 23:34:25"
10041,6069,1,42,101,2008-05-05,1,"2014-10-17 23:34:25"
10042,6069,1,42,101,2008-05-07,1,"2014-10-17 23:34:25"
10043,6069,1,42,101,2008-05-09,1,"2014-10-17 23:34:25"
10044,6070,1,8,101,2008-05-05,0.75,"2014-10-17 23:34:25"
10045,6070,1,8,101,2008-05-06,0.25,"2014-10-17 23:34:25"
10046,6070,1,8,101,2008-05-07,0.25,"2014-10-17 23:34:25"
10047,6071,1,42,101,2008-05-05,1,"2014-10-17 23:34:25"
10048,6071,1,42,101,2008-05-06,2,"2014-10-17 23:34:25"
10049,6071,1,42,101,2008-05-07,3,"2014-10-17 23:34:25"
10050,6071,1,42,101,2008-05-08,1,"2014-10-17 23:34:25"
10051,6071,1,42,101,2008-05-11,0,"2014-10-17 23:34:25"
10052,6072,1,14,101,2008-05-06,0.5,"2014-10-17 23:34:25"
10053,5054,1,42,101,2008-05-08,3,"2014-10-17 23:34:25"
10054,6073,1,22,101,2008-05-09,1,"2014-10-17 23:34:25"
10055,6074,1,14,101,2008-05-09,0.5,"2014-10-17 23:34:25"
10056,4879,1,43,101,2008-05-12,1,"2014-10-17 23:34:25"
10057,4879,1,43,101,2008-05-14,1,"2014-10-17 23:34:25"
10058,4879,1,43,101,2008-05-16,1,"2014-10-17 23:34:25"
10059,5307,1,7,101,2008-05-12,0.75,"2014-10-17 23:34:25"
10060,5307,1,7,101,2008-05-16,0.5,"2014-10-17 23:34:25"
10061,6075,1,42,101,2008-05-12,0.5,"2014-10-17 23:34:25"
10062,6076,1,42,101,2008-05-12,2.5,"2014-10-17 23:34:25"
10063,6076,1,42,101,2008-05-16,1,"2014-10-17 23:34:25"
10064,6077,1,42,101,2008-05-12,0.5,"2014-10-17 23:34:25"
10065,2652,1,42,101,2008-05-16,2,"2014-10-17 23:34:25"
10066,6078,1,9,101,2008-05-16,1,"2014-10-17 23:34:25"
10067,3309,1,42,101,2008-05-16,0.5,"2014-10-17 23:34:25"
10068,49,1,14,101,2008-05-19,5,"2014-10-17 23:34:25"
10069,3304,1,43,101,2008-05-19,1,"2014-10-17 23:34:25"
10070,3304,1,43,101,2008-05-20,1,"2014-10-17 23:34:25"
10071,3304,1,43,101,2008-05-21,1,"2014-10-17 23:34:25"
10072,3304,1,43,101,2008-05-22,0.5,"2014-10-17 23:34:25"
10073,3304,1,43,101,2008-05-23,1,"2014-10-17 23:34:25"
10074,6079,1,14,101,2008-05-19,0.25,"2014-10-17 23:34:25"
10075,6080,1,42,101,2008-05-19,0.25,"2014-10-17 23:34:25"
10076,6080,1,42,101,2008-05-20,4.5,"2014-10-17 23:34:25"
10077,6081,1,14,101,2008-05-21,3,"2014-10-17 23:34:25"
10078,6082,1,45,101,2008-05-21,0.75,"2014-10-17 23:34:25"
10079,6083,1,42,101,2008-05-21,0.5,"2014-10-17 23:34:25"
10080,6083,1,42,101,2008-05-22,0,"2014-10-17 23:34:25"
10081,6083,1,42,101,2008-05-23,0.5,"2014-10-17 23:34:25"
10082,6084,1,14,55,2008-05-21,0.5,"2014-10-17 23:34:25"
10083,6085,1,42,101,2008-05-22,3,"2014-10-17 23:34:25"
10084,6085,1,42,101,2008-05-23,0.5,"2014-10-17 23:34:25"
10085,6086,1,44,101,2008-05-23,1,"2014-10-17 23:34:25"
10086,6087,1,14,6,2008-05-23,2,"2014-10-17 23:34:25"
10087,6088,1,42,101,2008-05-23,0.5,"2014-10-17 23:34:25"
10088,5300,1,13,101,2008-05-23,1,"2014-10-17 23:34:25"
10089,5300,1,13,101,2008-05-24,0.25,"2014-10-17 23:34:25"
10090,5300,1,13,101,2008-05-25,0.25,"2014-10-17 23:34:25"
10091,2842,1,43,101,2008-05-26,0.25,"2014-10-17 23:34:25"
10092,2842,1,43,101,2008-05-27,1,"2014-10-17 23:34:25"
10093,2842,1,43,101,2008-05-28,1,"2014-10-17 23:34:25"
10094,6089,1,7,101,2008-05-26,0.5,"2014-10-17 23:34:25"
10095,6089,1,7,101,2008-05-28,0.25,"2014-10-17 23:34:25"
10096,6090,1,42,101,2008-05-28,0.5,"2014-10-17 23:34:25"
10097,6091,18,43,101,2008-05-29,1,"2014-10-17 23:34:25"
10098,6091,18,43,101,2008-05-30,1,"2014-10-17 23:34:25"
10099,6092,18,7,101,2008-05-29,2,"2014-10-17 23:34:25"
10100,6093,18,30,101,2008-06-06,1.5,"2014-10-17 23:34:25"
10101,5509,18,43,101,2008-06-05,1,"2014-10-17 23:34:25"
10102,5509,18,43,101,2008-06-06,1,"2014-10-17 23:34:25"
10103,6094,18,11,101,2008-06-06,3.5,"2014-10-17 23:34:25"
10104,3966,18,43,101,2008-06-12,1,"2014-10-17 23:34:25"
10105,6095,18,45,28,2008-06-12,3,"2014-10-17 23:34:25"
10106,6096,18,30,101,2008-06-09,7,"2014-10-17 23:34:25"
10107,6097,18,45,30,2008-06-11,3,"2014-10-17 23:34:25"
10108,6098,18,43,101,2008-06-17,1,"2014-10-17 23:34:25"
10109,6098,18,43,101,2008-06-19,1,"2014-10-17 23:34:25"
10110,6099,18,45,29,2008-06-17,2.5,"2014-10-17 23:34:25"
10111,6100,18,45,43,2008-06-19,3,"2014-10-17 23:34:25"
10112,6101,18,30,101,2008-06-24,3,"2014-10-17 23:34:25"
10113,6101,18,30,101,2008-06-25,2,"2014-10-17 23:34:25"
10114,6101,18,30,101,2008-06-26,2,"2014-10-17 23:34:25"
10115,6101,18,30,101,2008-06-27,2,"2014-10-17 23:34:25"
10116,5509,18,43,101,2008-06-24,0.5,"2014-10-17 23:34:25"
10117,5509,18,43,101,2008-06-25,0.5,"2014-10-17 23:34:25"
10118,5509,18,43,101,2008-06-27,0.5,"2014-10-17 23:34:25"
10119,6102,18,9,101,2008-06-27,1.5,"2014-10-17 23:34:25"
10120,6103,18,7,101,2008-06-27,3,"2014-10-17 23:34:25"
10121,6104,4,7,101,2008-06-09,1,"2014-10-17 23:34:25"
10122,6104,4,7,101,2008-06-10,0.5,"2014-10-17 23:34:25"
10123,6104,4,7,101,2008-06-15,0.5,"2014-10-17 23:34:25"
10124,6105,4,7,101,2008-06-16,3,"2014-10-17 23:34:25"
10125,6105,4,7,101,2008-06-17,1.5,"2014-10-17 23:34:25"
10126,6105,4,7,101,2008-06-20,0.5,"2014-10-17 23:34:25"
10127,6106,4,7,101,2008-06-24,0.75,"2014-10-17 23:34:25"
10128,6106,4,7,101,2008-06-25,0.25,"2014-10-17 23:34:25"
10129,6107,29,33,25,2008-06-10,4,"2014-10-17 23:34:25"
10130,4707,11,43,101,2008-05-29,1,"2014-10-17 23:34:25"
10131,4707,11,43,101,2008-05-30,1,"2014-10-17 23:34:25"
10132,6108,11,32,23,2008-05-30,5,"2014-10-17 23:34:25"
10133,6109,11,28,101,2008-05-29,1,"2014-10-17 23:34:25"
10134,6110,11,31,101,2008-06-05,1,"2014-10-17 23:34:25"
10135,6111,11,32,59,2008-06-02,7,"2014-10-17 23:34:25"
10136,6112,11,9,101,2008-06-03,2,"2014-10-17 23:34:25"
10137,6113,11,29,101,2008-06-04,4,"2014-10-17 23:34:25"
10138,6114,11,33,69,2008-06-03,0,"2014-10-17 23:34:25"
10139,6114,11,33,69,2008-06-05,1,"2014-10-17 23:34:25"
10140,6114,11,33,69,2008-06-06,5,"2014-10-17 23:34:25"
10141,6115,11,43,101,2008-06-02,1,"2014-10-17 23:34:25"
10142,6115,11,43,101,2008-06-04,1,"2014-10-17 23:34:25"
10143,6115,11,43,101,2008-06-05,1,"2014-10-17 23:34:25"
10144,6115,11,43,101,2008-06-10,1,"2014-10-17 23:34:25"
10145,6115,11,43,101,2008-06-11,1,"2014-10-17 23:34:25"
10146,6115,11,43,101,2008-06-12,1,"2014-10-17 23:34:25"
10147,6115,11,43,101,2008-06-13,1,"2014-10-17 23:34:25"
10148,6116,11,9,101,2008-06-12,1,"2014-10-17 23:34:25"
10149,6117,11,33,101,2008-06-12,1,"2014-10-17 23:34:25"
10150,6117,11,33,101,2008-06-14,2,"2014-10-17 23:34:25"
10151,6118,11,32,101,2008-06-18,1,"2014-10-17 23:34:25"
10152,6115,11,43,101,2008-06-16,1,"2014-10-17 23:34:25"
10153,6115,11,43,101,2008-06-17,1,"2014-10-17 23:34:25"
10154,6115,11,43,101,2008-06-18,1,"2014-10-17 23:34:25"
10155,6119,11,7,101,2008-06-16,2,"2014-10-17 23:34:25"
10156,6119,11,7,101,2008-06-19,1,"2014-10-17 23:34:25"
10157,6119,11,7,101,2008-06-20,4,"2014-10-17 23:34:25"
10158,6120,11,29,101,2008-06-23,2,"2014-10-17 23:34:25"
10159,6120,11,29,101,2008-06-24,1,"2014-10-17 23:34:25"
10160,6120,11,29,101,2008-06-25,2,"2014-10-17 23:34:25"
10161,6120,11,29,101,2008-06-28,4,"2014-10-17 23:34:25"
10162,6121,11,7,101,2008-06-24,2,"2014-10-17 23:34:25"
10163,6121,11,7,101,2008-06-26,1,"2014-10-17 23:34:26"
10164,6122,11,43,101,2008-06-23,1,"2014-10-17 23:34:26"
10165,6122,11,43,101,2008-06-24,1,"2014-10-17 23:34:26"
10166,6122,11,43,101,2008-06-25,1,"2014-10-17 23:34:26"
10167,6122,11,43,101,2008-06-26,1,"2014-10-17 23:34:26"
10168,6123,11,29,101,2008-06-30,3,"2014-10-17 23:34:26"
10169,6124,25,29,49,2008-05-29,0,"2014-10-17 23:34:26"
10170,6124,25,29,49,2008-06-01,3.5,"2014-10-17 23:34:26"
10171,6125,25,32,49,2008-06-02,7,"2014-10-17 23:34:26"
10172,6096,25,30,101,2008-06-09,4.5,"2014-10-17 23:34:26"
10173,6126,25,9,101,2008-06-14,2,"2014-10-17 23:34:26"
10174,4665,24,43,101,2008-05-29,1,"2014-10-17 23:34:26"
10175,5989,24,28,101,2008-05-29,1,"2014-10-17 23:34:26"
10176,2498,24,32,25,2008-05-29,3.5,"2014-10-17 23:34:26"
10177,5996,24,32,25,2008-05-30,2.25,"2014-10-17 23:34:26"
10178,2957,24,32,25,2008-05-30,3.25,"2014-10-17 23:34:26"
10179,4665,24,43,101,2008-06-03,0.75,"2014-10-17 23:34:26"
10180,4665,24,43,101,2008-06-04,1,"2014-10-17 23:34:26"
10181,4665,24,43,101,2008-06-06,1,"2014-10-17 23:34:26"
10182,5780,24,28,101,2008-06-03,0.75,"2014-10-17 23:34:26"
10183,5780,24,28,101,2008-06-04,1,"2014-10-17 23:34:26"
10184,5780,24,28,101,2008-06-06,1,"2014-10-17 23:34:26"
10185,5996,24,32,41,2008-06-02,5.25,"2014-10-17 23:34:26"
10186,5996,24,32,41,2008-06-05,4,"2014-10-17 23:34:26"
10187,6127,24,7,101,2008-06-03,0.5,"2014-10-17 23:34:26"
10188,5996,24,32,14,2008-06-04,0.5,"2014-10-17 23:34:26"
10189,5996,24,32,14,2008-06-05,1,"2014-10-17 23:34:26"
10190,6128,24,9,101,2008-06-04,0.5,"2014-10-17 23:34:26"
10191,6129,24,29,101,2008-06-04,4.5,"2014-10-17 23:34:26"
10192,6130,24,33,69,2008-06-06,6,"2014-10-17 23:34:26"
10193,6131,24,7,101,2008-06-05,0.5,"2014-10-17 23:34:26"
10194,6096,24,30,101,2008-06-09,6.25,"2014-10-17 23:34:26"
10195,6132,24,33,25,2008-06-09,1.5,"2014-10-17 23:34:26"
10196,6132,24,33,25,2008-06-10,7.5,"2014-10-17 23:34:26"
10197,6133,24,29,101,2008-06-09,0,"2014-10-17 23:34:26"
10198,6133,24,29,101,2008-06-10,0.5,"2014-10-17 23:34:26"
10199,6133,24,29,101,2008-06-11,0.5,"2014-10-17 23:34:26"
10200,5356,24,43,101,2008-06-11,2,"2014-10-17 23:34:26"
10201,5356,24,43,101,2008-06-12,0.75,"2014-10-17 23:34:26"
10202,5989,24,28,101,2008-06-11,2,"2014-10-17 23:34:26"
10203,5989,24,28,101,2008-06-12,0.5,"2014-10-17 23:34:26"
10204,6134,27,8,101,2008-06-18,0.25,"2014-10-17 23:34:26"
10205,6135,3,7,101,2008-06-04,0.25,"2014-10-17 23:34:26"
10206,6135,3,7,101,2008-06-05,0.25,"2014-10-17 23:34:26"
10207,6135,3,7,101,2008-06-06,2,"2014-10-17 23:34:26"
10208,4013,3,22,101,2008-06-05,0.5,"2014-10-17 23:34:26"
10209,6136,3,7,101,2008-06-09,0.5,"2014-10-17 23:34:26"
10210,6136,3,7,101,2008-06-12,0.75,"2014-10-17 23:34:26"
10211,6137,3,22,101,2008-06-10,1.5,"2014-10-17 23:34:26"
10212,6138,3,7,101,2008-06-17,0.5,"2014-10-17 23:34:26"
10213,6138,3,7,101,2008-06-18,0.5,"2014-10-17 23:34:26"
10214,6138,3,7,101,2008-06-19,3,"2014-10-17 23:34:26"
10215,4013,3,22,101,2008-06-16,0.5,"2014-10-17 23:34:26"
10216,6139,3,8,101,2008-06-19,0.5,"2014-10-17 23:34:26"
10217,6140,3,7,101,2008-06-23,2.25,"2014-10-17 23:34:26"
10218,6140,3,7,101,2008-06-25,0.5,"2014-10-17 23:34:26"
10219,6141,3,8,101,2008-06-24,0.5,"2014-10-17 23:34:26"
10220,4017,3,22,101,2008-06-30,3,"2014-10-17 23:34:26"
10221,6142,23,44,101,2008-05-28,0.25,"2014-10-17 23:34:26"
10222,6142,23,44,101,2008-05-29,0.25,"2014-10-17 23:34:26"
10223,6142,23,44,101,2008-05-30,0.25,"2014-10-17 23:34:26"
10224,6143,23,42,101,2008-05-28,0.75,"2014-10-17 23:34:26"
10225,6143,23,42,101,2008-05-29,0.25,"2014-10-17 23:34:26"
10226,6144,23,8,101,2008-05-29,1.25,"2014-10-17 23:34:26"
10227,6145,23,14,101,2008-05-28,0.5,"2014-10-17 23:34:26"
10228,6145,23,14,101,2008-05-29,0.5,"2014-10-17 23:34:26"
10229,6145,23,14,101,2008-05-30,1.5,"2014-10-17 23:34:26"
10230,6146,23,43,101,2008-05-28,1,"2014-10-17 23:34:26"
10231,6146,23,43,101,2008-05-29,1,"2014-10-17 23:34:26"
10232,6146,23,43,101,2008-05-30,1,"2014-10-17 23:34:26"
10233,6147,23,28,101,2008-05-28,0.75,"2014-10-17 23:34:26"
10234,6147,23,28,101,2008-05-29,0.75,"2014-10-17 23:34:26"
10235,6148,23,34,101,2008-05-28,0.25,"2014-10-17 23:34:26"
10236,6148,23,34,101,2008-05-29,0.25,"2014-10-17 23:34:26"
10237,6149,23,7,101,2008-05-28,1,"2014-10-17 23:34:26"
10238,6149,23,7,101,2008-05-29,1,"2014-10-17 23:34:26"
10239,6149,23,7,101,2008-05-30,1.25,"2014-10-17 23:34:26"
10240,6150,23,9,101,2008-05-30,0.25,"2014-10-17 23:34:26"
10241,6151,23,10,101,2008-05-29,1,"2014-10-17 23:34:26"
10242,6152,23,44,101,2008-06-02,0.75,"2014-10-17 23:34:26"
10243,6152,23,44,101,2008-06-03,0.25,"2014-10-17 23:34:26"
10244,6153,23,9,101,2008-06-02,0.5,"2014-10-17 23:34:26"
10245,6153,23,9,101,2008-06-03,0.25,"2014-10-17 23:34:26"
10246,6153,23,9,101,2008-06-04,0.25,"2014-10-17 23:34:26"
10247,6153,23,9,101,2008-06-05,0.5,"2014-10-17 23:34:26"
10248,6154,23,8,101,2008-06-02,0.25,"2014-10-17 23:34:26"
10249,6154,23,8,101,2008-06-03,0.25,"2014-10-17 23:34:26"
10250,6155,23,33,101,2008-06-06,4,"2014-10-17 23:34:26"
10251,6034,23,43,101,2008-06-02,1,"2014-10-17 23:34:26"
10252,6034,23,43,101,2008-06-03,1,"2014-10-17 23:34:26"
10253,6034,23,43,101,2008-06-04,1,"2014-10-17 23:34:26"
10254,6034,23,43,101,2008-06-05,1,"2014-10-17 23:34:26"
10255,6034,23,43,101,2008-06-06,1,"2014-10-17 23:34:26"
10256,6156,23,34,101,2008-06-04,3,"2014-10-17 23:34:26"
10257,6156,23,34,101,2008-06-05,2,"2014-10-17 23:34:26"
10258,6157,23,7,101,2008-06-02,1.5,"2014-10-17 23:34:26"
10259,6157,23,7,101,2008-06-03,0.5,"2014-10-17 23:34:26"
10260,6157,23,7,101,2008-06-04,0.5,"2014-10-17 23:34:26"
10261,6158,23,14,101,2008-06-02,0.5,"2014-10-17 23:34:26"
10262,6158,23,14,101,2008-06-03,2,"2014-10-17 23:34:26"
10263,6158,23,14,101,2008-06-04,0.25,"2014-10-17 23:34:26"
10264,6158,23,14,101,2008-06-05,1.5,"2014-10-17 23:34:26"
10265,6159,23,10,101,2008-06-02,0.5,"2014-10-17 23:34:26"
10266,6159,23,10,101,2008-06-03,0.75,"2014-10-17 23:34:26"
10267,6160,23,32,101,2008-06-10,4,"2014-10-17 23:34:26"
10268,6161,23,42,101,2008-06-12,0.25,"2014-10-17 23:34:26"
10269,6162,23,8,101,2008-06-11,0.25,"2014-10-17 23:34:26"
10270,6163,23,14,101,2008-06-09,7,"2014-10-17 23:34:26"
10271,6164,23,43,101,2008-06-09,1,"2014-10-17 23:34:26"
10272,6164,23,43,101,2008-06-10,1,"2014-10-17 23:34:26"
10273,6164,23,43,101,2008-06-11,1,"2014-10-17 23:34:26"
10274,6164,23,43,101,2008-06-12,1,"2014-10-17 23:34:26"
10275,6164,23,43,101,2008-06-13,1,"2014-10-17 23:34:26"
10276,6126,23,9,101,2008-06-14,2.5,"2014-10-17 23:34:26"
10277,6165,23,34,101,2008-06-11,3.75,"2014-10-17 23:34:26"
10278,6165,23,34,101,2008-06-12,4,"2014-10-17 23:34:26"
10279,6165,23,34,101,2008-06-13,3.75,"2014-10-17 23:34:26"
10280,6166,23,7,101,2008-06-11,0.25,"2014-10-17 23:34:26"
10281,6166,23,7,101,2008-06-13,0.5,"2014-10-17 23:34:26"
10282,6167,23,43,101,2008-06-16,1,"2014-10-17 23:34:26"
10283,6167,23,43,101,2008-06-17,1,"2014-10-17 23:34:26"
10284,6167,23,43,101,2008-06-18,1,"2014-10-17 23:34:26"
10285,6167,23,43,101,2008-06-19,1,"2014-10-17 23:34:26"
10286,6167,23,43,101,2008-06-20,1,"2014-10-17 23:34:26"
10287,6168,23,34,101,2008-06-17,2,"2014-10-17 23:34:26"
10288,6168,23,34,101,2008-06-18,2.5,"2014-10-17 23:34:26"
10289,6169,23,9,101,2008-06-21,6,"2014-10-17 23:34:26"
10290,6170,23,7,101,2008-06-16,3.5,"2014-10-17 23:34:26"
10291,1742,28,33,15,2008-06-01,4.5,"2014-10-17 23:34:26"
10292,1608,28,33,101,2008-06-05,0,"2014-10-17 23:34:26"
10293,1608,28,33,101,2008-06-06,3.5,"2014-10-17 23:34:26"
10294,6171,30,8,101,2008-06-01,0.75,"2014-10-17 23:34:26"
10295,6172,30,32,25,2008-06-02,1,"2014-10-17 23:34:26"
10296,6173,30,7,101,2008-06-02,1,"2014-10-17 23:34:26"
10297,6174,30,8,101,2008-06-02,1,"2014-10-17 23:34:26"
10298,6175,30,8,101,2008-06-02,0.25,"2014-10-17 23:34:26"
10299,6176,30,8,101,2008-06-04,1.5,"2014-10-17 23:34:26"
10300,6177,30,8,101,2008-06-04,2,"2014-10-17 23:34:26"
10301,6178,30,8,101,2008-06-04,3,"2014-10-17 23:34:26"
10302,6179,30,8,101,2008-06-05,0.75,"2014-10-17 23:34:26"
10303,6180,30,33,69,2008-06-06,3,"2014-10-17 23:34:26"
10304,6181,30,8,101,2008-06-08,0.75,"2014-10-17 23:34:26"
10305,6182,30,30,101,2008-06-09,6,"2014-10-17 23:34:26"
10306,6183,30,8,101,2008-06-09,1,"2014-10-17 23:34:26"
10307,6184,30,8,101,2008-06-09,2,"2014-10-17 23:34:26"
10308,6185,30,8,101,2008-06-10,1.25,"2014-10-17 23:34:26"
10309,6186,30,42,101,2008-06-10,2,"2014-10-17 23:34:26"
10310,6187,30,8,101,2008-06-10,0.5,"2014-10-17 23:34:26"
10311,6188,30,8,101,2008-06-11,1,"2014-10-17 23:34:26"
10312,6188,30,8,101,2008-06-12,0.25,"2014-10-17 23:34:26"
10313,6188,30,8,101,2008-06-13,0.75,"2014-10-17 23:34:26"
10314,6189,30,8,101,2008-06-16,0.75,"2014-10-17 23:34:26"
10315,6190,30,43,101,2008-06-17,0.5,"2014-10-17 23:34:26"
10316,6191,30,8,101,2008-06-18,2.5,"2014-10-17 23:34:26"
10317,6192,30,30,101,2008-06-18,1,"2014-10-17 23:34:26"
10318,6193,30,8,101,2008-06-19,0.25,"2014-10-17 23:34:26"
10319,6194,30,8,101,2008-06-20,3.5,"2014-10-17 23:34:26"
10320,6195,30,8,101,2008-06-20,1.75,"2014-10-17 23:34:26"
10321,6195,30,8,101,2008-06-21,8,"2014-10-17 23:34:26"
10322,6196,30,8,101,2008-06-23,2.5,"2014-10-17 23:34:26"
10323,6197,30,8,101,2008-06-24,0.5,"2014-10-17 23:34:26"
10324,6198,30,7,101,2008-06-24,0.75,"2014-10-17 23:34:26"
10325,1608,20,33,27,2008-05-30,2.5,"2014-10-17 23:34:26"
10326,1608,20,33,39,2008-05-31,2.75,"2014-10-17 23:34:26"
10327,1608,20,33,39,2008-06-01,0,"2014-10-17 23:34:26"
10328,1608,20,33,32,2008-06-01,4,"2014-10-17 23:34:26"
10329,6096,32,30,101,2008-06-09,7.5,"2014-10-17 23:34:26"
10330,6199,32,32,101,2008-06-20,0,"2014-10-17 23:34:26"
10331,6199,32,32,101,2008-06-21,8,"2014-10-17 23:34:26"
10332,6200,32,29,101,2008-06-24,1,"2014-10-17 23:34:26"
10333,4879,1,43,101,2008-05-29,1,"2014-10-17 23:34:26"
10334,4879,1,43,101,2008-06-03,1,"2014-10-17 23:34:26"
10335,4879,1,43,101,2008-06-04,2,"2014-10-17 23:34:26"
10336,4879,1,43,101,2008-06-05,1,"2014-10-17 23:34:26"
10337,4879,1,43,101,2008-06-06,1,"2014-10-17 23:34:26"
10338,4879,1,43,101,2008-06-07,0,"2014-10-17 23:34:26"
10339,6201,1,42,101,2008-06-04,3.5,"2014-10-17 23:34:26"
10340,6201,1,42,101,2008-06-06,1,"2014-10-17 23:34:26"
10341,6202,1,22,101,2008-06-04,1,"2014-10-17 23:34:26"
10342,6202,1,22,101,2008-06-05,2,"2014-10-17 23:34:26"
10343,6202,1,22,101,2008-06-06,2,"2014-10-17 23:34:26"
10344,6203,1,44,101,2008-06-05,0.5,"2014-10-17 23:34:26"
10345,6203,1,44,101,2008-06-08,0,"2014-10-17 23:34:26"
10346,6204,1,46,101,2008-06-05,0.75,"2014-10-17 23:34:26"
10347,6205,1,45,101,2008-06-06,0.5,"2014-10-17 23:34:26"
10348,6206,1,14,101,2008-06-06,2,"2014-10-17 23:34:26"
10349,6207,1,11,101,2008-06-06,0.25,"2014-10-17 23:34:26"
10350,6207,1,11,101,2008-06-07,0.25,"2014-10-17 23:34:26"
10351,6208,1,25,101,2008-06-06,0.75,"2014-10-17 23:34:26"
10352,6209,1,22,101,2008-06-06,0,"2014-10-17 23:34:26"
10353,6209,1,22,101,2008-06-07,0.75,"2014-10-17 23:34:26"
10354,5307,1,7,101,2008-06-07,0.5,"2014-10-17 23:34:26"
10355,4772,1,31,101,2008-06-08,2,"2014-10-17 23:34:26"
10356,6210,1,30,101,2008-06-08,1.5,"2014-10-17 23:34:26"
10357,6211,1,30,101,2008-06-09,7,"2014-10-17 23:34:26"
10358,6212,1,43,101,2008-06-09,1,"2014-10-17 23:34:26"
10359,6212,1,43,101,2008-06-10,1,"2014-10-17 23:34:26"
10360,6212,1,43,101,2008-06-11,1,"2014-10-17 23:34:26"
10361,6212,1,43,101,2008-06-12,1,"2014-10-17 23:34:26"
10362,6212,1,43,101,2008-06-13,1,"2014-10-17 23:34:26"
10363,6126,1,9,101,2008-06-14,2,"2014-10-17 23:34:26"
10364,6213,1,31,101,2008-06-16,1,"2014-10-17 23:34:26"
10365,6214,1,42,101,2008-06-16,0.75,"2014-10-17 23:34:26"
10366,6215,1,42,101,2008-06-16,0.75,"2014-10-17 23:34:26"
10367,6216,1,22,101,2008-06-16,1.5,"2014-10-17 23:34:26"
10368,4879,1,43,101,2008-06-16,1,"2014-10-17 23:34:26"
10369,4879,1,43,101,2008-06-17,1,"2014-10-17 23:34:26"
10370,4879,1,43,101,2008-06-18,1,"2014-10-17 23:34:26"
10371,4879,1,43,101,2008-06-19,1,"2014-10-17 23:34:26"
10372,4879,1,43,101,2008-06-20,1,"2014-10-17 23:34:26"
